datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,5,0,5,5,16,26,20,15,27,14,45,25,50,50
2023-10-17,100,45,100,20,10,85,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,20,8,19,16,12,21,8,100,60,75,100
2023-10-18,100,100,85,100,100,60,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,15,20,20,15,15,20,10,10,17,14,9,18,9,100,65,75,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,15,9,13,11,6,15,6,100,80,80,100
2023-10-20,100,100,95,100,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,10,10,5,10,8,3,12,3,100,80,80,100
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nuboso,15,15,15,10,15,0,0,2,9,6,3,11,2,90,60,80,85
2023-10-22,100,10,100,0,10,55,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,25,1,11,9,8,13,1,90,60,75,100
2023-10-23,100,100,95,100,20,80,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,15,10,15,10,10,10,7,13,9,6,14,6,100,65,90,100
2023-10-24,100,35,100,0,30,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,15,4,7,8,7,11,4,90,70,85,100
2023-10-25,100,100,55,100,90,25,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,20,10,15,20,10,8,13,12,10,14,8,100,75,80,100
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,20,15,20,15,10,15,11,13,11,7,14,6,100,85,85,85
2023-10-27,100,100,100,0,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,20,15,15,15,15,20,5,10,8,6,11,5,95,75,75,85
2023-10-28,100,100,100,65,100,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,10,20,6,12,10,9,14,6,95,70,85,90
2023-10-29,100,100,100,70,80,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,7,13,10,9,14,7,95,65,90,100
2023-10-30,100,100,15,100,75,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Nuboso,10,15,10,10,10,10,15,8,10,7,5,11,5,95,60,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Niebla ,10,15,10,10,10,0,5,4,10,7,3,11,3,85,65,85,90
2023-11-01,100,100,100,55,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,30,6,10,10,10,12,3,90,80,80,95
2023-11-02,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Nuboso,25,30,25,20,25,20,20,10,6,3,1,12,1,95,80,70,90
2023-11-03,100,100,100,100,100,80,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,25,15,15,15,10,20,3,5,5,5,7,2,90,85,75,95
2023-11-05,100,100,90,100,90,80,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,15,15,4,8,6,4,9,4,90,70,85,95
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,5,2,6,3,0,8,0,85,65,80,95
