datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,5,5,15,0,13,29,25,16,31,12,55,20,20,40
2023-10-17,100,5,100,0,0,75,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,20,16,20,17,16,22,14,80,55,70,95
2023-10-18,100,95,75,90,65,5,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,20,20,20,20,20,15,20,14,19,16,14,21,14,90,65,70,80
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,5,20,14,15,13,9,17,9,90,90,90,95
2023-10-20,100,100,65,55,80,55,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,30,30,30,30,20,15,10,12,10,7,13,7,90,85,85,100
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,10,20,10,5,10,5,0,6,12,11,6,14,6,90,65,80,100
2023-10-22,100,10,100,0,5,60,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,20,7,15,12,15,16,5,80,55,65,80
2023-10-23,100,70,100,35,30,100,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,10,10,10,5,10,5,10,9,14,11,8,15,8,100,70,90,100
2023-10-24,100,25,100,0,20,100,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,15,15,15,0,15,10,10,7,13,10,10,15,6,90,65,90,100
2023-10-25,75,75,5,10,45,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,10,5,11,16,14,12,18,10,90,75,85,95
2023-10-26,100,95,100,5,95,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,25,25,20,10,16,17,13,9,18,9,80,80,90,100
2023-10-27,100,75,100,0,60,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,15,20,10,10,10,13,11,9,14,9,80,75,80,85
2023-10-28,85,45,35,15,20,20,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,10,25,10,10,9,16,13,12,17,9,95,65,80,85
2023-10-29,100,90,95,10,85,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,5,12,15,12,11,16,11,80,75,90,95
2023-10-30,100,100,5,100,45,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Poco nuboso,20,20,20,10,20,10,10,9,12,11,7,13,7,95,70,85,90
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,5,10,5,5,5,0,10,5,13,9,7,14,5,100,70,85,80
2023-11-01,100,100,80,65,90,65,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,20,25,9,15,13,15,16,8,85,75,80,75
2023-11-02,100,100,100,95,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,35,35,35,35,35,20,20,14,10,6,5,16,5,85,80,90,90
2023-11-03,100,100,100,60,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,15,20,8,10,9,9,11,6,90,80,85,85
2023-11-05,95,20,80,0,10,45,40,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,30,20,25,20,10,15,7,11,9,6,12,6,85,70,85,95
2023-11-06,55,10,25,0,0,20,5,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,10,10,5,9,6,3,10,3,90,70,80,100
