datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,10,10,10,5,10,10,16,32,27,20,34,16,60,20,20,40
2023-10-17,100,10,100,10,0,55,95,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,35,35,35,15,35,30,25,16,25,19,16,27,16,95,45,85,100
2023-10-18,100,100,45,90,75,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,20,20,16,22,19,15,23,15,95,70,75,90
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,30,45,25,25,16,19,17,11,20,11,100,85,80,100
2023-10-20,100,100,15,45,85,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,20,30,15,15,11,16,15,10,18,10,100,75,80,95
2023-10-21,10,0,10,0,0,10,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nubes altas,0,5,0,5,0,0,10,8,17,14,10,18,7,100,65,65,85
2023-10-22,100,45,100,5,40,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,35,11,17,16,14,19,8,65,45,80,70
2023-10-23,95,70,95,30,40,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,5,10,17,14,11,19,10,90,80,95,100
2023-10-24,80,20,65,20,0,15,55,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,15,20,10,16,14,13,18,9,100,65,75,95
2023-10-25,90,90,0,45,60,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,15,30,15,15,15,0,10,14,19,16,12,21,12,95,75,85,100
