datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,10,30,10,20,10,10,5,11,25,23,13,28,11,100,40,25,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,10,13,29,23,15,30,13,65,25,25,85
2023-10-17,100,5,100,5,0,55,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,40,40,40,20,40,40,40,12,22,19,14,24,11,100,50,60,95
2023-10-18,100,100,75,100,95,15,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,30,30,30,30,35,13,18,17,13,19,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,30,25,15,30,12,13,12,8,14,8,100,90,85,100
2023-10-20,100,95,10,85,45,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Poco nuboso,35,35,35,35,35,20,20,8,13,10,5,14,5,100,80,80,95
2023-10-21,45,25,0,0,20,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,20,20,15,10,5,11,9,5,13,4,95,75,70,95
2023-10-22,90,5,90,0,0,20,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,10,15,15,20,5,14,13,11,16,4,90,45,50,85
2023-10-23,100,100,95,100,35,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,9,13,10,7,15,7,100,80,90,100
2023-10-24,100,75,90,0,75,85,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,30,30,30,20,30,30,25,6,10,10,10,12,6,100,85,85,90
