datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,17,28,23,19,30,15,45,25,35,40
2023-10-17,100,55,100,25,30,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,15,10,17,24,19,19,25,16,60,45,65,65
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,20,0,20,0,0,10,16,16,14,11,19,11,55,75,75,70
2023-10-20,100,100,100,100,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,20,5,20,5,5,15,14,14,11,8,16,6,65,70,70,70
2023-10-21,95,10,85,0,5,80,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,15,10,15,10,0,0,8,16,11,8,18,5,60,40,65,75
2023-10-22,100,10,95,0,10,10,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,0,5,0,5,0,0,0,8,17,14,12,20,6,75,45,45,80
2023-10-23,100,100,100,95,75,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,5,5,5,0,5,0,0,11,16,12,6,18,5,70,45,85,80
2023-10-24,100,100,100,0,100,90,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,0,10,10,10,0,10,5,6,13,13,13,17,5,70,70,65,65
2023-10-25,100,95,100,75,25,80,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,15,0,15,10,5,11,18,16,16,20,11,70,55,65,75
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,5,0,5,0,0,0,15,18,12,10,20,8,85,65,80,65
2023-10-27,100,100,80,25,100,25,55,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,15,20,15,20,15,5,10,10,17,12,11,18,9,65,40,55,65
2023-10-28,100,100,100,100,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,25,25,25,5,25,15,15,11,16,15,13,18,10,65,60,70,70
2023-10-29,100,100,100,100,100,100,85,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,25,25,25,10,25,10,15,12,17,13,12,18,10,80,45,60,65
2023-10-30,95,90,40,90,20,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,10,15,10,15,10,10,0,9,15,12,9,17,7,65,45,55,65
2023-10-31,10,0,5,0,0,0,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Nuboso,10,10,10,10,10,10,10,7,16,12,11,17,6,75,50,60,65
2023-11-01,100,100,100,100,65,100,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,15,15,15,0,15,15,25,11,15,14,14,17,10,85,40,60,70
2023-11-02,100,100,100,100,100,100,65,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,25,25,25,15,25,20,30,9,11,8,7,18,5,50,30,45,60
2023-11-03,100,100,100,85,100,80,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,10,20,10,20,10,0,10,7,9,10,11,13,6,75,75,55,75
2023-11-05,100,65,100,0,40,95,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,10,20,10,15,10,10,0,8,14,11,8,17,6,65,50,65,65
2023-11-06,70,15,45,0,5,45,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,5,5,5,0,5,0,10,5,13,8,4,15,2,65,40,60,65
