datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,0,5,0,0,0,0,0,12,22,19,13,26,11,95,50,70,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,15,29,23,17,32,14,80,30,80,90
2023-10-17,55,15,45,10,5,20,25,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,25,10,15,25,25,12,23,20,18,26,12,85,50,55,60
2023-10-18,100,100,80,100,30,10,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,25,20,25,20,20,30,15,21,20,15,23,15,95,55,60,75
2023-10-19,100,100,95,95,95,90,65,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,20,35,20,25,20,5,20,14,17,15,11,17,10,85,65,85,90
2023-10-20,100,100,80,90,90,80,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,30,15,30,15,10,10,11,15,12,7,16,7,85,70,70,85
2023-10-21,20,0,10,0,0,10,0,Intervalos nubosos,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Muy nuboso,20,20,20,10,20,0,15,6,15,13,6,16,6,90,50,60,95
2023-10-22,85,0,85,0,0,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,15,5,10,15,20,5,16,14,11,17,4,90,40,50,90
2023-10-23,100,95,100,95,10,70,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,5,0,10,17,12,10,18,9,95,55,80,95
2023-10-24,90,40,75,30,5,60,35,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,25,10,20,25,15,7,12,13,12,15,6,90,65,75,80
2023-10-25,75,15,70,5,15,45,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,25,20,12,16,17,15,18,11,80,70,65,80
2023-10-26,100,100,100,95,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,20,5,20,5,0,10,16,14,14,9,18,8,85,65,85,80
2023-10-27,95,50,80,0,50,75,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,25,25,25,20,25,10,20,9,15,13,10,17,8,90,65,70,75
2023-10-28,95,80,65,75,15,30,40,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,40,40,40,20,40,35,35,10,17,16,14,18,10,80,65,65,80
2023-10-29,95,80,65,35,60,55,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,35,35,35,35,35,10,10,13,17,15,11,18,10,75,65,70,80
2023-10-30,60,60,0,50,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Despejado,20,20,20,15,20,20,15,10,14,12,9,16,8,80,55,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,15,20,15,15,20,20,7,14,11,8,15,6,90,55,70,90
2023-11-01,100,100,95,100,95,30,90,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,30,20,20,30,50,11,15,13,15,17,9,75,55,60,75
