datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Nubes altas,25,25,25,10,25,0,10,22,28,25,24,28,22,75,60,70,55
2023-10-17,80,0,80,0,0,25,55,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,0,10,21,25,23,22,26,20,75,60,80,85
2023-10-18,100,95,10,75,55,5,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,10,20,20,15,20,26,23,21,27,20,90,55,65,85
2023-10-19,100,100,100,90,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,35,15,30,35,15,20,24,22,19,25,18,85,75,85,75
2023-10-20,20,15,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,Despejado,20,20,20,10,20,10,5,17,23,20,17,24,16,75,55,70,70
2023-10-21,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,5,20,5,10,15,22,19,19,23,14,70,55,65,55
2023-10-22,100,90,100,30,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,40,15,30,40,15,18,21,20,19,22,17,55,75,90,85
2023-10-23,100,90,90,35,80,90,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,5,15,5,10,5,0,0,19,22,20,17,23,16,85,80,85,85
2023-10-24,25,0,25,0,0,0,25,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,15,15,15,0,15,10,10,15,22,19,18,23,14,75,45,65,70
2023-10-25,100,95,5,15,95,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,10,15,15,0,19,21,20,18,23,17,85,75,90,80
2023-10-26,80,0,80,0,0,10,65,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,25,25,25,0,25,20,15,18,24,21,20,25,18,70,65,75,90
2023-10-27,50,50,0,40,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,5,10,10,0,5,10,0,19,23,19,16,24,16,85,65,65,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,0,5,16,23,19,16,24,15,75,55,70,75
2023-10-29,50,0,45,0,0,0,45,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Muy nuboso,15,15,15,10,15,5,5,15,21,20,18,23,14,75,70,65,75
2023-10-30,100,100,15,100,85,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,0,0,5,0,0,5,10,18,21,20,16,24,16,85,80,60,60
2023-10-31,100,25,95,0,25,80,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nubes altas,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,10,10,5,0,17,19,19,18,21,16,45,60,55,80
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,15,22,20,17,25,14,80,70,70,70
2023-11-02,100,95,100,0,95,100,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,30,30,30,15,30,25,5,19,22,21,16,24,16,85,70,70,60
2023-11-03,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,15,15,15,15,15,15,0,14,20,18,15,22,14,75,55,65,75
2023-11-05,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,16,21,19,15,23,15,65,45,50,70
2023-11-06,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,15,13,20,18,14,22,13,70,55,40,50
