datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Nubes altas,5,5,5,0,5,0,0,15,22,19,17,24,14,95,70,75,75
2023-10-17,100,75,100,10,75,95,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,15,10,10,15,25,20,20,21,20,23,17,60,60,65,80
2023-10-19,100,100,100,100,100,90,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,20,15,10,10,15,15,16,15,13,14,17,13,85,85,85,85
2023-10-20,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,15,15,15,10,15,14,13,11,11,14,10,90,80,85,80
2023-10-21,100,45,80,15,30,80,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,15,10,15,5,10,11,14,12,10,15,9,85,70,80,90
2023-10-22,90,20,90,15,10,25,80,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,0,10,0,5,0,0,0,9,16,13,12,18,8,85,55,80,90
2023-10-23,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,5,5,0,5,0,10,12,11,9,9,13,8,95,85,100,85
2023-10-24,100,100,70,35,100,30,50,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,15,25,10,15,11,15,15,15,17,9,75,75,75,75
2023-10-25,100,30,100,0,25,60,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Nuboso con lluvia,30,30,30,20,30,20,20,14,17,18,18,19,13,80,75,75,85
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,10,15,10,10,10,10,15,14,14,13,12,18,12,85,85,85,75
2023-10-27,100,100,90,100,100,45,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,10,15,15,15,12,13,12,13,15,11,85,65,70,75
2023-10-28,100,100,100,50,65,100,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,15,15,14,15,13,13,16,13,75,75,80,75
2023-10-29,100,100,90,85,90,55,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,5,11,13,11,11,14,10,75,70,80,85
2023-10-30,85,55,55,50,0,40,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,15,10,9,13,11,11,14,8,80,70,80,80
2023-10-31,80,0,80,0,0,0,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,15,15,15,10,15,15,25,11,16,13,13,17,10,80,60,70,75
2023-11-02,100,100,100,100,100,100,90,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,20,25,20,20,20,15,25,9,8,7,9,14,6,80,80,85,90
2023-11-03,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,35,8,10,10,12,12,7,85,80,85,90
2023-11-05,100,100,100,100,85,95,55,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,10,20,15,15,10,15,10,10,12,9,8,13,7,80,75,80,90
2023-11-06,100,90,100,10,70,100,40,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Nuboso con tormenta,Nuboso,10,10,10,10,10,10,20,7,9,7,8,10,6,85,80,85,80
