datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,12,26,20,15,28,11,40,25,40,45
2023-10-17,100,65,100,15,55,35,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,5,5,5,0,5,0,10,9,18,13,11,20,8,100,55,75,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,0,10,15,12,10,17,10,100,80,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,10,5,5,10,5,9,13,12,9,15,9,100,80,85,85
2023-10-20,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,5,5,5,5,0,5,9,9,6,12,4,100,90,85,80
2023-10-21,15,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Nubes altas,10,10,10,0,10,0,0,3,11,6,1,13,1,90,60,70,80
2023-10-22,95,5,95,0,5,45,95,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Muy nuboso con lluvia,5,5,5,0,5,0,0,3,11,8,8,13,1,60,50,65,85
2023-10-23,100,100,100,100,100,90,80,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,5,15,5,15,5,0,0,10,14,10,8,15,7,100,80,75,85
2023-10-24,100,100,15,100,25,0,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Niebla ,5,5,5,0,5,5,5,6,12,8,7,13,6,100,55,70,75
2023-10-25,65,35,15,30,10,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nubes altas,5,5,5,5,5,5,5,7,15,10,10,16,5,95,65,80,75
2023-10-26,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,5,5,0,5,5,0,9,13,10,8,15,7,95,85,85,95
2023-10-27,100,35,100,0,35,80,40,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Despejado,Nuboso,Cubierto con lluvia escasa,Muy nuboso,5,5,5,0,5,0,0,3,10,7,5,11,2,90,65,70,90
2023-10-28,100,85,100,40,80,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,5,5,9,9,8,12,3,80,80,80,90
2023-10-29,100,100,100,95,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,0,5,7,11,10,8,13,7,90,75,85,90
2023-10-30,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,0,10,0,10,0,0,0,7,10,6,3,12,1,95,85,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,0,5,0,0,3,11,7,5,13,0,75,60,80,80
2023-11-01,100,15,100,0,15,75,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Niebla ,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,5,4,10,8,8,11,3,65,65,85,90
