datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,18,30,23,19,31,18,100,40,70,95
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,0,0,5,0,0,5,0,16,29,24,20,31,16,100,45,70,90
2023-10-17,55,0,40,0,0,25,5,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Bruma,Nubes altas,Nuboso con lluvia escasa,Bruma,10,10,10,0,10,5,0,15,23,21,19,25,14,95,65,85,95
2023-10-19,100,55,100,0,45,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,0,17,21,19,19,23,17,75,55,85,80
2023-10-20,100,100,5,100,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,15,25,20,20,15,19,18,14,20,14,80,60,65,75
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,0,11,18,15,9,19,9,75,45,45,70
2023-10-22,55,5,55,0,5,25,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,0,0,0,0,0,0,5,7,19,17,15,20,7,80,40,65,75
2023-10-23,80,75,35,65,10,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,15,15,15,0,15,5,0,16,24,19,15,25,14,95,50,50,75
2023-10-24,80,80,10,80,0,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,20,20,20,0,20,10,15,12,20,17,15,21,12,90,45,45,60
2023-10-25,20,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,20,20,20,0,20,10,0,13,21,19,15,23,13,75,50,55,70
