datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,20,15,10,10,16,29,26,18,32,16,50,30,20,30
2023-10-17,100,15,100,5,0,60,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,30,10,30,30,20,17,25,20,17,27,15,75,45,65,95
2023-10-18,100,100,45,95,90,30,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,15,25,10,15,15,21,19,16,22,15,100,70,75,85
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,20,25,15,30,16,18,17,12,19,12,95,90,75,95
2023-10-20,75,70,10,25,50,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,30,30,30,30,30,25,20,11,16,15,10,18,10,90,75,75,95
2023-10-21,20,5,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,15,20,15,10,15,0,5,8,16,12,9,18,8,100,70,85,90
2023-10-22,100,25,100,0,20,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,15,20,25,60,9,17,14,17,18,8,85,55,80,70
2023-10-23,95,40,85,10,30,80,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,10,11,16,14,11,18,11,100,75,90,100
2023-10-24,100,60,95,10,20,85,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,5,11,15,13,13,16,10,90,75,85,90
2023-10-25,100,100,0,95,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,15,10,14,17,17,15,20,13,90,80,80,90
2023-10-26,100,100,100,45,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,20,30,25,10,16,19,17,14,20,14,90,80,90,95
2023-10-27,100,95,80,5,90,55,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,30,30,30,10,30,20,15,12,15,14,13,17,11,85,80,75,95
2023-10-28,100,95,85,30,90,65,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,10,25,15,10,12,16,15,14,18,12,85,75,80,90
2023-10-29,100,100,100,90,50,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,10,13,18,14,13,18,13,90,75,90,100
2023-10-30,100,100,0,100,65,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,25,25,25,10,25,10,10,13,15,13,10,17,10,90,75,80,95
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,10,10,10,0,10,0,0,9,13,13,9,15,7,100,75,70,90
2023-11-01,100,80,100,15,65,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,0,15,20,20,11,14,15,15,16,8,75,80,90,90
2023-11-02,100,100,25,90,100,20,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,60,60,60,40,60,30,15,15,16,11,8,17,8,90,75,70,85
2023-11-03,90,80,5,15,55,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,20,20,10,14,13,11,16,8,85,75,85,90
2023-11-05,80,70,0,5,60,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Nuboso,30,30,30,15,30,5,10,10,14,12,9,15,9,85,75,80,90
2023-11-06,20,0,10,0,0,10,0,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto,Muy nuboso,Intervalos nubosos,Despejado,10,15,10,10,10,10,0,7,12,9,5,14,5,100,70,90,95
