datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,5,18,29,23,18,30,16,75,55,65,85
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,5,16,28,23,18,30,15,90,60,80,80
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,5,10,15,10,5,15,25,16,28,20,17,29,15,95,50,70,75
2023-10-18,15,15,0,0,15,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Despejado,15,25,15,10,15,10,10,17,28,22,18,29,16,85,50,60,80
2023-10-19,85,15,80,0,15,40,75,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,15,15,30,10,15,30,20,20,27,22,17,28,17,65,50,75,75
2023-10-20,100,100,85,100,65,60,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,25,25,25,20,25,20,25,17,23,20,16,25,13,80,45,50,70
2023-10-21,70,70,0,35,50,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,10,25,10,15,10,10,10,16,22,18,14,23,11,70,45,50,55
2023-10-22,20,5,15,0,5,15,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,30,10,15,30,45,12,24,20,16,26,11,50,45,70,95
2023-10-23,60,0,60,0,0,0,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso con lluvia escasa,15,40,20,20,15,20,20,19,27,20,17,27,16,75,50,75,95
2023-10-24,95,95,50,85,75,45,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,10,10,16,23,20,16,25,14,100,60,50,65
