datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,5,25,15,5,21,28,24,22,29,21,90,55,75,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,0,20,15,0,19,27,24,21,28,19,90,65,75,85
2023-10-17,25,5,10,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,0,10,10,10,0,10,10,18,24,23,22,25,17,85,75,75,90
2023-10-18,45,40,5,10,25,5,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,20,26,23,19,27,19,100,65,75,60
2023-10-19,100,20,100,0,20,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,10,30,40,25,20,22,22,22,24,19,70,70,85,80
2023-10-20,100,100,5,100,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Despejado,30,30,30,25,30,10,0,18,22,21,18,24,18,60,45,50,55
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,10,5,15,21,18,13,22,13,55,40,35,50
2023-10-22,55,5,55,0,5,20,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,15,10,15,10,10,20,12,21,19,20,23,11,60,50,60,75
2023-10-23,60,35,40,25,5,0,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,Nuboso con lluvia escasa,20,20,20,10,20,15,10,20,25,21,18,25,18,85,65,70,60
2023-10-24,90,85,5,85,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia,Poco nuboso,Despejado,Nuboso,15,15,15,15,15,10,15,15,23,19,18,24,15,70,40,35,50
2023-10-25,5,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,15,15,15,10,15,15,10,17,24,21,18,25,16,60,45,50,60
2023-10-26,10,0,10,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,20,20,20,5,20,10,10,18,25,22,19,26,18,70,55,80,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,20,20,15,5,17,22,19,17,23,16,50,35,55,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,10,20,15,10,15,22,18,16,23,14,55,45,75,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,10,5,14,22,19,18,23,14,90,65,75,80
2023-10-30,65,25,55,0,25,40,25,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,0,10,20,10,0,20,10,17,20,18,16,22,15,90,65,75,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,5,14,20,17,15,21,13,60,50,60,60
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,5,10,14,21,18,16,22,13,85,45,55,65
2023-11-02,100,70,100,5,70,100,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,45,45,45,35,45,20,10,18,22,16,13,22,13,85,70,40,55
2023-11-03,5,5,0,0,5,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,20,30,0,5,13,19,14,14,20,12,50,40,45,45
2023-11-04,80,60,45,10,55,15,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,15,15,30,15,15,30,20,14,19,19,18,21,13,60,55,75,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,25,20,25,20,5,10,15,19,17,14,21,13,55,45,45,60
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,0,10,11,18,14,10,20,9,65,40,45,55
2023-11-07,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,10,10,7,16,14,10,18,7,65,40,50,60
