datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,20,20,17,20,19,18,21,16,100,85,90,100
2023-10-17,100,95,100,25,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,30,19,22,21,20,24,18,80,70,70,90
2023-10-18,100,100,100,100,15,95,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia,Muy nuboso con lluvia,30,35,30,25,30,30,30,18,21,19,18,21,17,80,65,70,75
2023-10-19,100,100,100,100,90,80,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,10,25,25,0,10,25,35,17,17,16,15,19,15,85,75,75,85
2023-10-20,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,45,55,45,55,45,25,20,15,15,13,12,17,12,90,70,70,75
2023-10-21,100,100,95,100,100,90,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,30,30,30,15,30,15,0,12,16,14,12,18,11,85,70,80,95
2023-10-22,95,25,95,5,25,30,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia,10,10,10,5,10,10,15,10,16,15,14,18,10,90,65,75,90
2023-10-23,100,100,60,100,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,15,15,15,10,15,10,15,14,15,13,12,18,11,85,75,85,80
2023-10-24,100,100,100,90,100,90,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,13,18,17,17,20,12,80,70,75,85
2023-10-25,100,80,100,25,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,25,45,15,25,16,20,19,20,21,16,75,65,85,85
