datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,10,0,0,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Niebla ,10,10,10,5,10,0,5,14,25,19,15,27,14,100,50,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,15,26,20,17,27,14,100,45,80,100
2023-10-17,55,0,35,0,0,15,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,5,10,0,5,11,19,16,15,21,11,100,75,95,100
2023-10-18,100,95,10,20,90,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,15,15,15,10,15,21,18,15,22,14,100,70,70,80
2023-10-19,100,35,100,0,30,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,25,10,10,25,15,14,18,15,16,18,13,85,65,95,80
2023-10-20,100,100,10,100,5,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Poco nuboso,30,30,30,20,30,20,20,11,14,13,10,15,10,100,70,85,95
2023-10-21,35,20,15,10,10,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,20,10,20,5,10,0,6,14,11,7,15,6,90,60,60,90
2023-10-22,40,0,35,0,0,10,30,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,5,5,5,0,5,5,0,6,15,11,11,16,5,75,45,75,90
2023-10-23,75,75,25,55,30,0,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso,15,15,15,0,15,10,10,14,19,15,12,20,11,100,70,60,70
2023-10-24,90,85,10,85,5,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Despejado,15,15,15,15,15,15,20,9,16,12,11,17,9,90,60,55,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Poco nuboso,10,20,15,15,10,15,20,8,17,14,12,18,8,95,55,75,90
2023-10-26,65,0,60,0,0,35,30,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Niebla ,15,20,15,20,15,10,15,12,17,15,11,18,10,90,65,70,90
2023-10-27,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,25,25,25,15,25,15,15,9,15,12,10,16,9,80,55,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,20,8,15,12,10,16,7,85,55,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Niebla ,15,15,15,10,15,10,5,10,18,12,12,19,9,80,50,85,100
2023-10-30,65,40,40,0,35,30,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,5,10,10,10,5,10,15,10,15,10,8,16,8,100,60,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,0,15,5,10,0,5,10,5,15,11,9,16,4,100,50,75,75
2023-11-01,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nubes altas,25,25,25,15,25,10,20,8,13,12,11,15,7,100,50,70,75
2023-11-02,100,100,90,30,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,25,25,25,25,15,25,14,12,8,5,15,5,70,95,60,80
2023-11-03,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,30,30,25,30,25,20,5,10,7,4,11,4,70,60,75,90
2023-11-04,100,90,85,10,85,25,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,20,20,20,20,20,15,25,6,12,12,10,13,5,85,85,85,90
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,25,25,25,25,25,15,15,8,13,10,6,14,6,80,50,70,90
2023-11-06,5,0,5,0,0,0,5,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,5,5,4,12,7,3,13,3,100,50,60,85
2023-11-07,10,10,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Despejado,10,10,15,0,10,15,10,4,10,6,2,11,2,90,45,55,90
