datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,0,20,10,10,0,10,10,15,28,27,18,32,15,100,45,40,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,10,15,31,28,18,34,14,100,25,20,95
2023-10-17,10,5,5,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Poco nuboso,10,10,20,0,10,20,10,15,24,23,19,28,14,85,45,45,60
2023-10-18,70,70,0,0,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,10,30,25,20,16,22,21,16,25,15,95,55,60,75
2023-10-19,100,85,100,10,80,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,25,25,25,15,25,20,15,21,22,14,26,13,80,75,60,85
2023-10-20,50,40,5,10,10,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Nuboso,40,40,40,30,40,25,25,10,15,14,11,17,10,95,70,75,90
2023-10-21,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,20,25,20,15,20,10,0,8,13,12,9,17,7,100,65,70,80
2023-10-22,70,20,55,0,20,25,40,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Bruma,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,20,20,8,16,14,15,18,6,90,50,85,80
2023-10-23,65,0,65,0,0,45,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,15,20,10,15,12,19,16,13,22,11,80,55,80,100
2023-10-24,55,25,25,10,0,5,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,Nuboso,30,30,30,10,30,20,10,10,15,13,12,18,10,95,55,55,80
2023-10-25,65,65,0,10,45,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,25,35,20,15,13,18,16,13,20,11,90,55,70,90
2023-10-26,90,0,75,0,0,25,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,40,40,40,20,40,35,20,13,19,17,16,21,12,90,65,75,85
