datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,15,15,15,10,15,5,0,18,30,29,19,34,17,70,35,30,60
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,10,15,10,10,18,31,29,20,35,17,55,25,20,40
2023-10-17,100,100,100,35,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,15,15,15,10,15,20,16,23,19,18,25,15,90,70,80,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,30,25,20,5,25,20,16,19,16,13,20,12,100,85,85,100
2023-10-20,85,75,10,15,60,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,30,30,30,20,30,15,10,12,18,16,11,19,11,95,65,70,90
2023-10-21,50,0,30,0,0,20,20,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Intervalos nubosos,5,10,5,10,5,0,10,10,17,16,12,19,10,100,65,80,85
2023-10-22,100,35,100,15,30,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,15,30,25,45,12,17,14,15,18,11,80,60,75,75
2023-10-23,85,35,85,0,35,80,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,0,20,0,0,0,0,20,10,16,15,12,18,10,90,70,80,90
2023-10-24,100,35,100,0,35,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,5,0,9,16,14,14,17,9,95,70,75,80
2023-10-25,100,100,40,90,90,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,0,15,5,0,15,19,18,16,21,15,85,75,80,85
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,25,25,25,15,25,20,20,18,21,18,14,21,14,90,80,85,95
2023-10-27,100,85,95,0,85,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,15,10,12,18,16,14,19,12,85,75,85,100
2023-10-28,100,100,100,95,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,13,18,17,15,19,13,90,80,85,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,20,10,15,10,0,0,15,17,16,15,19,14,85,80,90,95
2023-10-30,90,90,5,90,25,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso,25,25,25,15,25,10,10,13,16,15,11,18,11,95,65,80,100
2023-10-31,20,0,20,0,0,5,5,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Bruma,10,10,10,5,10,0,0,10,15,13,11,17,9,95,75,80,90
2023-11-01,100,100,95,75,100,70,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,20,13,17,17,16,18,12,85,70,85,85
2023-11-02,100,100,90,100,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,35,35,35,35,35,20,5,16,17,12,11,18,10,85,70,75,90
2023-11-03,100,95,10,45,85,5,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,20,20,20,20,20,10,20,12,16,14,12,17,10,85,75,80,85
2023-11-05,80,65,40,15,30,35,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,20,25,20,10,20,10,10,11,16,14,10,17,10,90,70,75,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,15,7,14,12,8,15,7,100,65,80,85
2023-11-07,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Bruma,10,15,10,0,10,5,5,6,14,12,9,15,6,75,60,75,80
