datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,14,29,24,17,31,13,80,20,20,70
2023-10-17,50,0,50,0,0,15,25,Nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Cubierto,20,20,20,0,20,20,25,12,24,22,16,26,12,90,45,40,80
2023-10-18,100,100,80,100,100,15,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,25,30,25,20,25,15,25,13,19,17,14,20,13,95,70,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,30,45,25,10,45,30,12,15,16,10,17,9,95,85,90,95
2023-10-20,100,100,60,100,95,60,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,15,8,13,12,7,14,7,100,75,85,100
2023-10-21,10,5,0,0,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Niebla ,10,20,10,15,10,0,5,6,13,9,4,15,4,100,65,90,90
2023-10-22,90,20,85,0,20,45,85,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Poco nuboso,Muy nuboso,Nuboso,Cubierto con lluvia,25,25,30,5,25,30,45,6,14,12,13,15,3,80,50,75,85
2023-10-23,100,100,80,95,25,50,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia,15,40,15,15,15,0,20,11,15,13,10,17,10,100,75,95,100
2023-10-24,100,100,45,90,35,25,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,20,20,15,20,15,15,9,13,11,10,14,9,95,70,75,90
2023-10-25,100,100,5,55,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,15,15,11,15,13,12,16,10,100,75,85,90
2023-10-26,100,95,100,5,90,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,20,25,35,10,12,15,14,12,18,12,100,85,90,70
2023-10-27,80,75,35,25,40,0,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,30,30,30,20,30,15,20,9,13,11,10,14,9,90,70,75,95
2023-10-28,100,95,40,15,95,15,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,20,10,14,12,9,15,9,90,70,75,85
2023-10-29,95,75,65,5,60,20,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,20,20,20,15,20,10,10,10,15,13,11,16,9,95,70,80,90
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,20,15,20,10,15,15,10,12,9,6,14,6,90,85,90,100
2023-10-31,10,0,10,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,10,0,0,0,0,0,4,13,10,9,14,4,100,65,65,70
