datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,15,0,5,15,0,15,27,22,17,29,15,85,60,65,80
2023-10-17,70,5,65,0,5,10,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,20,15,15,20,20,19,27,25,23,29,19,65,50,50,50
2023-10-18,100,100,55,100,65,5,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,5,30,10,15,5,10,15,18,22,20,20,25,18,90,80,65,60
2023-10-19,100,95,100,65,70,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,15,15,10,15,5,15,20,21,17,15,22,14,55,65,90,70
2023-10-20,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,30,25,30,25,15,10,16,16,15,12,17,12,65,90,80,70
2023-10-21,75,40,55,40,10,25,25,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,15,15,5,0,11,19,14,10,20,10,60,45,80,80
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,15,15,10,15,5,10,9,20,17,14,21,8,75,45,50,85
2023-10-23,100,100,100,100,15,90,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Muy nuboso con tormenta,10,10,10,10,10,5,5,14,19,14,13,19,13,80,70,100,85
2023-10-24,75,25,55,10,10,25,30,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Nuboso con lluvia escasa,20,20,20,5,20,20,15,10,16,17,17,18,9,80,55,55,60
2023-10-25,100,95,80,95,20,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,10,15,15,5,10,15,15,15,19,20,18,21,14,80,65,60,70
2023-10-26,100,100,100,100,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,15,10,10,10,10,5,19,16,15,12,20,12,85,90,85,75
2023-10-27,100,90,45,10,90,40,10,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,Nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,0,10,14,17,15,15,19,12,65,60,75,60
