datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,5,0,18,30,27,20,32,16,50,30,30,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,5,5,16,30,27,20,33,16,50,25,25,35
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,25,25,15,19,17,15,20,14,90,85,95,100
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,25,15,15,25,35,13,19,18,14,22,13,100,80,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,15,30,15,10,14,18,15,10,19,10,100,95,90,100
2023-10-20,85,80,20,45,55,20,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Bruma,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,10,20,10,0,10,17,13,8,18,7,100,55,75,90
2023-10-21,60,10,40,0,10,35,25,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,5,7,15,13,10,17,7,100,70,80,85
2023-10-22,100,45,100,25,35,85,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,20,10,16,13,12,17,9,75,55,75,85
2023-10-23,95,70,95,10,70,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Nuboso con lluvia,0,5,0,0,0,0,0,8,14,12,8,16,7,95,75,85,80
2023-10-24,100,55,100,0,55,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,0,6,12,12,12,14,5,95,75,80,85
2023-10-25,100,100,90,100,95,15,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,5,5,5,0,5,0,15,13,17,17,14,20,12,90,75,80,95
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,25,25,25,15,25,0,5,16,17,15,10,18,9,100,90,75,80
2023-10-27,100,90,90,15,85,85,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,0,15,10,15,10,15,13,12,17,8,85,80,90,100
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,15,11,15,14,13,17,11,100,85,100,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,5,0,12,15,13,12,16,11,100,90,100,100
2023-10-30,90,80,35,75,50,35,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Bruma,20,20,20,5,20,5,0,10,15,12,9,17,8,100,70,95,100
2023-10-31,35,0,35,0,0,20,20,Cubierto,Muy nuboso,Cubierto,Nubes altas,Bruma,Cubierto,Bruma,5,5,5,0,5,0,5,9,13,12,11,15,8,100,80,90,95
2023-11-01,100,100,100,100,100,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,15,10,5,15,25,11,15,15,14,16,10,95,80,90,95
2023-11-02,100,100,85,100,100,75,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,35,40,15,0,14,15,10,9,16,7,100,65,80,85
2023-11-03,100,100,25,65,95,15,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,10,10,10,10,10,0,10,9,14,13,10,15,8,95,85,85,95
2023-11-05,90,45,65,10,25,55,15,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Bruma,Muy nuboso,Nuboso con lluvia escasa,Nuboso,20,20,20,15,20,10,0,8,14,12,8,16,7,100,75,85,100
2023-11-06,55,0,35,0,0,35,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Bruma,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,5,5,5,0,5,5,0,4,13,9,5,14,4,100,75,90,85
2023-11-07,15,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,0,5,5,5,0,5,0,4,12,11,6,14,3,80,70,80,75
