datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,15,0,10,0,0,10,11,26,23,13,28,9,60,20,25,50
2023-10-17,60,5,60,0,5,20,30,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,20,30,11,20,17,12,21,10,90,50,80,90
2023-10-18,100,100,50,100,100,20,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,30,25,25,25,25,25,10,15,14,10,17,9,100,75,75,90
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,30,30,25,30,25,9,14,14,7,14,6,100,85,75,100
2023-10-20,95,95,70,55,80,70,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,20,25,20,25,20,20,15,5,10,9,5,12,4,100,85,75,100
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,15,15,15,10,15,10,5,2,10,6,2,10,1,95,60,80,100
2023-10-22,85,10,80,0,10,35,70,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Nuboso con lluvia,10,10,10,5,10,10,45,2,11,10,12,12,0,90,50,75,80
2023-10-23,100,95,65,90,5,15,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,20,40,20,20,20,10,0,9,12,10,8,13,8,100,75,90,95
2023-10-24,100,100,80,95,35,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,20,20,20,15,20,20,20,6,10,8,7,11,6,90,65,85,95
2023-10-25,100,100,0,75,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Niebla ,20,25,20,20,20,20,20,8,13,11,10,14,7,100,75,90,100
2023-10-26,100,100,100,75,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,25,30,25,15,10,12,12,9,14,8,100,95,100,85
2023-10-27,65,5,50,0,0,15,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,5,10,8,8,11,5,95,70,85,100
2023-10-28,100,100,75,65,80,20,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,20,25,7,10,9,9,11,7,100,80,90,95
2023-10-29,100,85,85,50,40,45,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,20,30,20,25,20,15,15,8,11,11,9,13,7,95,75,85,100
2023-10-30,100,100,75,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,10,25,15,25,10,15,15,8,10,7,4,11,4,90,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Bruma,Poco nuboso,Nuboso,Nuboso,5,15,5,10,5,0,15,2,10,7,6,11,1,100,65,80,80
2023-11-01,100,5,100,0,5,65,95,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,15,25,30,35,4,8,10,10,11,4,100,90,95,100
2023-11-02,100,100,95,100,100,95,10,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso,35,35,35,35,35,25,25,10,9,5,1,11,1,100,100,75,90
2023-11-03,100,100,95,70,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,30,30,30,25,30,15,20,2,6,6,5,8,1,95,75,90,95
2023-11-05,90,55,15,10,10,5,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,30,15,20,15,15,10,4,7,6,5,8,4,95,85,90,100
2023-11-06,20,5,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Bruma,15,15,15,15,15,5,5,3,7,3,0,7,-1,90,65,90,95
2023-11-07,45,0,45,0,0,45,0,Nuboso,Nuboso,Muy nuboso,Despejado,Nuboso,Muy nuboso,Nubes altas,20,20,20,5,20,5,5,-2,7,3,0,8,-2,100,55,95,100
