datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,10,5,16,28,28,20,32,15,95,40,40,70
2023-10-17,25,0,25,0,0,0,25,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Intervalos nubosos,10,10,25,0,10,25,20,13,26,25,22,29,13,100,45,55,65
2023-10-18,95,90,30,50,70,0,30,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,30,30,30,10,30,15,20,19,26,22,19,27,18,70,45,50,65
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,25,10,20,25,10,17,24,19,15,25,15,65,55,70,80
2023-10-20,90,85,35,30,80,35,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,40,40,40,10,40,20,10,13,18,15,12,20,11,80,65,70,70
2023-10-21,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,15,30,25,15,10,17,13,8,19,7,70,40,55,80
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,10,20,20,15,7,15,15,15,18,6,90,50,70,85
2023-10-23,100,100,50,100,5,0,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,20,20,20,10,20,5,10,14,20,16,14,21,12,90,60,75,85
2023-10-24,80,20,65,20,0,35,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,25,25,25,0,25,20,10,11,18,15,14,19,10,90,50,60,70
2023-10-25,10,5,5,5,0,5,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,35,35,35,5,35,15,15,15,21,18,16,22,14,75,50,60,75
2023-10-26,100,70,100,45,60,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Nuboso,30,30,30,15,30,20,10,18,21,17,15,22,14,75,60,75,70
2023-10-27,15,0,15,0,0,0,10,Intervalos nubosos,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Nuboso,45,45,45,25,45,15,10,12,18,16,13,19,12,65,45,60,70
2023-10-28,45,45,0,40,5,0,0,Nuboso,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Muy nuboso,30,30,30,15,30,20,15,13,20,17,16,22,12,70,50,60,65
2023-10-29,65,0,65,0,0,20,55,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,35,35,35,15,35,15,15,16,21,18,16,22,15,70,45,55,70
2023-10-30,100,95,40,80,85,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Despejado,0,15,10,5,0,10,15,15,16,14,12,19,12,75,85,70,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,20,5,10,5,0,5,10,16,15,11,18,9,75,50,50,70
2023-11-01,100,90,75,70,70,40,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,15,20,15,15,11,18,17,17,19,8,70,55,70,65
2023-11-02,100,100,65,20,100,55,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,40,45,40,45,40,15,0,18,18,11,9,19,8,60,55,60,60
2023-11-03,90,70,70,35,50,65,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,45,45,45,40,45,5,20,11,15,12,12,16,9,60,45,55,65
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,60,30,15,30,10,10,12,17,13,10,18,10,65,45,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,15,30,25,5,8,15,11,7,16,7,75,40,55,70
