datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,0,10,5,5,18,28,24,19,30,16,65,40,30,50
2023-10-17,80,20,80,5,10,0,80,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Bruma,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,15,15,20,5,15,20,20,13,21,19,16,23,13,100,65,65,95
2023-10-18,100,100,75,90,100,60,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,0,20,5,15,0,5,5,14,20,18,14,22,14,100,70,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,35,0,15,35,0,13,14,15,13,16,12,95,90,90,90
2023-10-20,100,95,95,50,90,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,5,5,25,5,5,25,10,8,13,11,8,15,8,95,75,75,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,15,20,5,10,5,13,10,7,15,5,80,60,60,75
2023-10-22,90,0,90,0,0,30,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Despejado,Poco nuboso,Nuboso,Muy nuboso con lluvia,20,20,20,10,20,15,40,7,15,12,12,16,6,65,40,55,85
2023-10-23,100,100,80,100,95,35,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,5,45,5,20,5,5,5,13,17,13,12,18,10,100,70,85,75
2023-10-24,100,100,40,90,35,20,25,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,15,15,15,0,15,10,0,9,14,12,11,15,9,85,70,65,85
2023-10-25,70,65,0,25,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,0,15,0,0,11,16,14,13,18,9,85,75,80,75
2023-10-26,100,100,100,35,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,0,5,0,0,5,15,13,16,13,11,17,10,90,80,95,75
2023-10-27,90,10,90,0,10,80,25,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Nuboso,Cubierto con lluvia escasa,Nuboso,10,25,10,10,10,10,10,8,13,11,9,15,7,85,70,85,70
2023-10-28,95,65,80,45,50,75,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,5,10,10,10,5,10,5,8,15,14,11,16,7,85,70,65,80
2023-10-29,100,55,100,10,35,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,10,10,11,15,14,12,16,10,75,60,75,90
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,5,15,5,15,5,5,10,11,12,9,8,13,7,95,85,85,85
