datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,13,28,21,16,29,13,55,25,45,55
2023-10-17,90,55,75,45,5,20,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,25,5,25,10,25,13,22,19,15,24,12,90,50,55,75
2023-10-18,100,100,65,95,30,0,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso,Intervalos nubosos con lluvia escasa,10,25,10,20,10,10,20,15,20,17,12,21,12,80,60,55,70
2023-10-19,100,100,100,90,95,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,10,15,13,16,14,9,17,9,70,60,80,70
2023-10-20,95,80,60,55,25,60,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Despejado,30,30,30,25,30,15,15,9,14,11,6,15,5,75,60,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,5,5,13,8,4,14,4,70,45,65,75
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,10,25,3,14,11,10,16,3,80,45,60,95
2023-10-23,100,100,90,100,0,75,50,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,0,20,0,0,0,0,0,9,16,11,9,17,8,90,50,85,85
2023-10-24,60,10,45,0,5,30,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,15,15,5,10,12,10,13,5,80,55,65,85
2023-10-25,20,0,20,0,0,15,0,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,10,16,15,13,17,10,80,60,65,80
2023-10-26,100,100,100,35,85,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,25,20,25,20,10,15,14,16,13,8,18,8,75,75,75,80
2023-10-27,30,20,15,0,20,5,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Intervalos nubosos,30,30,30,10,30,20,10,8,13,11,9,14,8,70,60,60,65
2023-10-28,45,45,0,45,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,20,30,9,16,13,12,17,9,80,55,60,65
2023-10-29,95,25,85,0,25,75,60,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,10,0,11,16,13,11,18,10,65,50,75,90
2023-10-30,100,100,0,100,75,0,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,15,15,0,15,15,15,10,13,10,7,14,7,90,45,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,15,0,10,0,0,0,6,13,9,6,14,5,75,50,70,80
2023-11-01,100,90,70,90,30,30,40,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,20,35,9,14,13,13,15,7,75,55,60,70
