datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,5,10,5,10,5,5,5,19,34,31,22,36,18,80,30,35,70
2023-10-17,100,100,100,0,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,25,20,20,23,22,19,26,18,90,85,85,100
2023-10-18,100,100,75,90,85,10,55,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,15,15,20,5,15,20,15,18,24,22,19,26,17,100,70,75,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,25,45,20,15,19,23,21,15,25,15,100,80,70,90
2023-10-20,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,0,13,22,20,13,23,13,95,60,65,95
2023-10-21,40,0,35,0,0,20,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Intervalos nubosos,Nuboso,5,5,5,0,5,0,5,12,21,18,16,22,10,95,60,70,70
2023-10-22,100,100,100,45,95,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,15,55,10,15,55,5,14,18,20,16,21,14,70,70,90,85
2023-10-23,95,90,90,20,95,85,55,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,0,10,0,5,0,0,5,12,18,18,13,21,11,100,85,85,95
2023-10-24,55,0,55,0,0,20,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Bruma,Poco nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,0,10,5,0,10,20,19,19,21,9,100,60,80,80
2023-10-25,90,90,0,75,15,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Bruma,10,10,10,0,10,10,0,17,23,20,16,25,16,100,65,80,100
2023-10-26,100,85,100,0,85,95,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,0,20,20,10,14,21,21,18,23,14,100,85,90,100
2023-10-27,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Bruma,Poco nuboso,Poco nuboso,Nuboso,15,15,15,0,15,10,0,15,21,18,14,23,14,100,55,75,95
2023-10-28,85,45,45,0,45,40,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,15,15,15,0,15,10,0,13,20,18,16,22,12,100,60,80,95
2023-10-29,100,90,100,45,75,75,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,5,25,15,20,15,21,18,16,23,14,100,65,80,100
2023-10-30,100,100,5,100,55,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,15,15,15,15,15,5,5,16,21,17,13,22,13,100,60,75,95
2023-10-31,75,45,60,0,45,55,5,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,0,0,13,17,16,12,18,12,80,65,75,95
2023-11-01,15,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,10,0,10,10,5,9,21,18,15,22,9,95,70,90,100
2023-11-02,100,100,85,20,100,85,0,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,35,35,35,20,35,20,5,18,23,19,13,23,13,95,65,55,80
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,0,12,18,16,12,20,11,95,65,70,90
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,10,9,18,15,11,19,8,95,50,55,75
