datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,0,5,10,10,9,29,23,13,30,9,70,15,20,45
2023-10-17,100,90,100,0,90,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,25,13,17,15,13,18,12,80,75,85,95
2023-10-18,100,100,95,100,30,20,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,30,30,30,30,30,20,40,11,16,14,13,18,11,100,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,30,35,30,30,30,15,25,12,14,12,8,16,7,95,85,85,100
2023-10-20,100,100,100,100,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,30,15,7,10,9,6,12,5,100,80,80,100
2023-10-22,100,20,100,5,15,95,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,25,6,13,9,9,14,3,80,55,80,95
2023-10-23,100,30,100,10,25,90,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,6,13,9,7,14,5,100,75,90,90
2023-10-24,100,35,100,5,30,100,25,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Niebla ,30,30,30,5,30,25,20,4,10,10,10,11,3,95,75,85,100
2023-10-25,20,15,0,5,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Niebla ,25,25,25,15,25,20,20,10,15,11,11,16,9,90,80,95,100
2023-10-26,100,100,100,10,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,40,40,40,35,40,20,10,13,13,12,7,15,7,90,90,95,100
2023-10-27,100,65,100,10,60,100,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,15,30,15,15,6,11,9,9,12,4,95,85,90,85
2023-10-28,100,75,95,30,25,40,75,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,25,35,30,35,10,13,11,11,14,8,90,70,80,85
2023-10-29,100,100,95,55,95,90,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,40,35,40,35,15,15,11,13,11,10,14,9,80,70,90,90
2023-10-30,100,100,15,100,55,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,15,20,15,10,8,10,8,4,11,4,95,75,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Poco nuboso,10,10,10,5,10,0,15,4,11,7,5,12,3,90,70,90,90
2023-11-01,100,100,90,45,75,55,70,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,30,25,25,30,45,9,12,12,12,13,6,90,80,85,90
2023-11-02,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,40,50,40,50,40,20,20,12,9,4,5,13,3,90,85,85,90
2023-11-03,100,100,100,95,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,20,20,6,7,8,7,9,5,90,85,90,90
2023-11-05,100,85,80,65,25,45,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,20,15,6,9,7,5,10,5,95,80,85,95
2023-11-06,80,20,60,10,10,55,0,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Bruma,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,10,5,3,7,4,1,8,1,95,75,90,100
