datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,10,10,0,10,0,10,17,35,31,21,37,16,75,20,20,50
2023-10-17,95,0,95,0,0,10,95,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso,Nuboso con lluvia escasa,25,25,25,0,25,20,15,16,29,23,17,31,16,80,35,60,95
2023-10-18,100,100,100,100,100,30,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,20,20,15,20,10,10,16,22,21,16,25,16,100,75,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,20,30,30,25,17,23,19,14,25,14,100,65,95,100
2023-10-20,100,100,25,90,95,25,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,25,25,25,25,25,15,0,12,18,17,11,21,11,100,75,70,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,0,5,0,0,0,0,5,9,18,16,12,20,9,100,65,70,80
2023-10-22,100,70,100,20,60,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,35,12,20,17,18,22,10,70,45,70,75
2023-10-23,100,65,100,35,35,95,90,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,0,40,0,5,0,0,10,13,20,16,14,22,13,90,70,100,100
2023-10-24,100,100,85,95,20,25,80,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,10,15,10,0,12,18,17,14,20,12,100,55,70,90
2023-10-25,100,100,0,95,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,5,5,5,5,5,5,0,15,21,19,14,23,14,100,75,80,100
