datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,5,10,27,23,14,30,9,65,30,30,60
2023-10-17,100,80,100,5,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,25,11,21,17,15,22,11,100,65,85,95
2023-10-18,100,100,100,85,15,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,25,20,13,19,15,13,20,12,100,70,80,95
2023-10-19,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,10,25,20,15,10,20,20,12,12,12,9,14,8,95,95,85,95
2023-10-20,100,100,50,100,85,35,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,30,30,30,20,30,15,10,10,12,9,6,14,6,90,65,75,85
2023-10-21,25,5,15,0,0,15,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,15,15,15,15,15,15,0,5,13,11,5,14,5,95,60,70,100
2023-10-22,100,25,100,10,10,20,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,5,20,4,13,13,9,16,4,100,60,45,95
2023-10-23,100,90,100,35,75,100,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,0,10,0,0,6,12,9,3,13,3,90,75,100,100
2023-10-24,100,100,100,0,100,90,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,10,25,25,25,5,10,10,11,12,2,100,85,90,95
2023-10-25,100,40,85,5,25,15,85,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,30,30,30,20,30,20,20,11,15,15,14,17,10,90,75,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,15,30,15,30,15,0,10,15,15,12,7,16,7,90,80,80,90
2023-10-27,100,100,65,10,100,25,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,10,15,10,15,10,10,15,10,14,10,10,15,8,85,65,80,90
2023-10-28,100,100,100,60,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,30,10,14,13,11,15,10,95,75,90,80
2023-10-29,100,100,75,100,75,40,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,10,15,11,14,11,9,15,8,90,65,85,95
2023-10-30,80,65,15,55,5,15,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso,25,25,25,5,25,15,15,6,11,9,6,13,5,95,70,85,90
2023-10-31,20,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,10,15,7,13,11,10,14,6,100,70,75,85
2023-11-01,100,100,95,100,10,35,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,25,25,30,20,25,30,35,10,12,12,12,13,9,95,70,80,90
2023-11-02,100,100,100,100,100,85,30,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,15,40,15,30,15,10,20,10,8,6,7,14,5,65,75,70,70
2023-11-05,80,10,30,0,0,25,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,25,25,25,20,25,20,10,8,12,8,5,13,4,85,65,80,95
2023-11-06,55,10,20,0,10,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,15,15,15,10,15,5,10,2,10,5,1,11,0,100,55,80,85
