datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,5,25,5,20,5,5,5,10,24,22,12,28,10,100,45,25,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,15,14,28,22,16,30,12,75,25,30,80
2023-10-17,100,5,100,5,0,80,95,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,15,40,40,35,11,22,18,13,24,10,100,50,55,100
2023-10-18,100,100,100,100,100,25,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,35,40,35,35,35,30,35,13,17,16,12,19,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,40,25,30,25,15,30,11,13,11,7,14,7,100,90,90,100
2023-10-20,95,95,10,85,45,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Bruma,35,40,35,40,35,20,15,8,14,10,5,15,4,100,80,85,95
2023-10-21,45,35,5,0,35,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,15,10,4,11,9,4,13,3,100,75,70,100
2023-10-22,95,5,90,0,5,20,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nuboso,Muy nuboso,Intervalos nubosos,Cubierto con lluvia,15,15,20,5,15,20,35,4,14,13,9,16,3,95,45,50,90
2023-10-23,100,100,95,100,45,65,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,10,15,8,13,10,6,14,6,100,80,90,100
2023-10-24,100,95,95,0,95,90,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,25,25,30,20,25,30,25,5,9,10,10,11,5,100,85,85,95
2023-10-25,100,100,75,75,85,55,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,35,35,35,25,35,30,25,10,13,14,12,15,10,100,85,85,90
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,40,20,40,10,20,20,13,12,11,6,15,6,95,85,100,100
2023-10-27,100,100,95,50,100,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,30,35,30,35,30,25,30,8,12,11,8,13,6,100,80,90,90
2023-10-28,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,40,9,13,12,11,15,8,95,75,90,95
2023-10-29,100,100,95,100,100,85,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,40,35,35,35,20,25,10,12,11,9,14,8,95,90,90,100
2023-10-30,100,95,20,95,35,20,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Muy nuboso con tormenta,Intervalos nubosos,Nuboso,Cubierto,30,30,30,20,30,20,20,8,11,9,5,12,5,100,80,90,100
2023-10-31,65,55,0,0,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,15,25,15,15,15,15,25,6,10,9,7,12,5,100,90,95,95
2023-11-01,100,100,100,95,90,35,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,40,35,40,30,35,50,8,13,11,12,13,6,95,70,75,90
2023-11-02,100,100,75,100,100,65,25,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia escasa,Nuboso,30,50,30,30,30,30,40,10,6,5,4,13,3,90,80,80,90
2023-11-03,100,90,75,45,75,15,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,25,40,25,30,25,25,35,5,9,8,7,11,4,85,75,80,95
