datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,5,18,28,23,18,30,16,60,35,60,60
2023-10-17,100,30,95,20,0,75,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,20,20,13,21,19,16,23,12,100,60,75,95
2023-10-19,100,100,100,75,90,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,15,15,15,0,15,10,15,12,15,15,11,16,11,95,80,90,75
2023-10-20,100,95,95,75,90,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,0,20,0,10,10,14,12,7,15,7,90,75,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,20,15,20,15,0,5,6,14,12,8,16,6,85,55,60,70
2023-10-22,100,0,100,0,0,25,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,25,6,14,13,10,15,5,80,60,60,95
2023-10-23,100,100,100,100,15,80,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,10,15,10,0,10,5,5,9,16,12,10,17,8,100,65,85,95
2023-10-24,65,20,50,5,15,45,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,10,10,0,0,7,11,12,12,14,6,85,65,75,80
2023-10-25,65,15,45,5,5,30,30,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Bruma,Nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,10,0,11,16,16,13,17,9,90,65,75,90
2023-10-26,100,100,100,85,95,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,10,10,0,0,10,15,13,13,13,9,18,8,90,90,80,90
2023-10-27,85,35,45,0,35,45,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,25,25,25,0,25,10,0,9,14,12,8,16,8,85,65,70,80
2023-10-28,75,60,5,60,0,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,Cubierto,5,5,10,5,5,10,0,8,16,15,12,18,7,85,65,65,80
2023-10-29,100,45,90,10,40,90,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,0,10,11,16,13,11,19,11,80,60,80,90
2023-10-30,100,100,0,100,70,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso con lluvia,Despejado,Despejado,15,15,15,5,15,5,15,10,14,11,9,15,8,100,60,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,15,5,10,5,0,0,7,14,10,6,15,6,90,65,80,85
2023-11-01,100,100,90,85,75,70,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,5,5,0,5,5,10,7,14,12,12,16,6,85,70,80,80
2023-11-02,100,100,90,100,100,90,15,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,30,30,30,10,30,25,25,13,11,7,6,15,5,90,60,65,65
2023-11-03,100,100,90,35,100,75,65,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos,Nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,15,0,7,9,9,10,10,6,75,75,65,70
2023-11-05,10,0,10,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,20,25,10,15,9,13,11,8,14,7,75,60,65,80
2023-11-06,10,0,10,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,20,20,20,10,20,0,10,5,11,6,3,12,2,85,60,65,90
