datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,10,0,0,10,15,11,29,27,15,31,11,85,20,15,45
2023-10-17,95,0,95,0,0,35,90,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,35,35,40,10,35,40,35,11,22,18,14,23,11,100,45,65,100
2023-10-18,100,100,75,100,95,10,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,30,30,25,30,13,18,17,13,20,12,100,75,70,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,25,20,15,25,30,12,13,12,8,16,8,100,90,85,100
2023-10-20,100,100,75,85,85,70,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,40,30,40,30,20,20,9,12,11,6,14,5,100,85,85,100
2023-10-21,35,25,0,0,10,0,0,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Poco nuboso,Poco nuboso,20,20,20,20,20,10,5,6,11,11,5,13,4,100,75,75,95
2023-10-22,100,10,100,0,5,35,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Cubierto con lluvia,15,15,15,5,15,15,30,4,15,12,13,16,3,90,55,70,80
2023-10-23,100,90,100,85,10,90,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,15,15,10,15,9,14,10,7,15,7,100,75,100,100
2023-10-24,100,55,95,0,45,95,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,15,25,6,11,10,9,14,6,95,75,90,100
2023-10-25,100,100,5,70,95,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,25,25,11,16,15,12,17,10,95,75,80,95
2023-10-26,100,100,100,45,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,40,25,40,25,20,20,15,15,13,8,16,8,90,85,90,100
2023-10-27,100,100,100,50,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,30,25,30,25,20,25,9,12,11,9,14,8,90,80,85,95
2023-10-28,100,80,50,35,50,15,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,20,35,25,25,9,16,14,11,17,8,100,75,75,90
2023-10-29,100,95,95,25,85,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,30,30,20,15,11,16,12,10,16,10,85,75,95,100
2023-10-30,100,100,5,100,45,5,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con tormenta,Cubierto,Nuboso,Nuboso,25,25,25,15,25,20,20,9,12,10,6,13,6,95,75,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Poco nuboso,10,20,10,10,10,5,15,6,12,8,6,14,5,100,80,100,90
2023-11-01,100,100,95,60,100,80,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,25,35,30,40,9,14,13,14,15,6,85,80,85,85
2023-11-03,100,100,100,65,100,75,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,30,35,20,30,7,9,9,8,11,5,90,85,80,95
2023-11-05,100,95,75,10,65,65,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,40,30,30,30,25,25,7,11,8,6,12,6,90,80,90,100
2023-11-06,85,80,15,5,35,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,25,20,15,20,10,15,5,8,5,2,10,2,95,75,95,100
