datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,0,15,15,10,11,28,25,16,31,11,100,25,30,60
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,10,10,15,15,13,29,25,17,31,12,55,20,25,30
2023-10-17,100,20,100,5,10,100,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,30,35,15,19,18,15,21,13,75,55,65,85
2023-10-18,100,80,80,75,45,25,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,25,35,20,30,13,18,15,13,20,13,100,75,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,25,35,14,14,12,8,17,8,90,85,95,95
2023-10-20,100,95,15,45,85,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nuboso,35,35,35,35,35,25,15,9,11,10,6,14,6,95,75,85,100
2023-10-21,10,0,0,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,15,20,15,20,15,10,5,5,12,9,5,14,5,95,70,85,95
2023-10-22,100,30,95,10,30,65,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,15,8,13,11,14,14,5,80,60,80,80
2023-10-23,100,55,95,35,15,90,70,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,8,13,10,7,14,7,95,80,90,95
2023-10-24,100,55,95,0,55,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,30,30,35,15,30,35,25,5,11,11,10,12,5,95,75,85,95
2023-10-25,20,10,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Bruma,35,35,35,25,35,30,35,11,15,13,12,17,11,90,80,85,90
2023-10-26,100,85,100,0,85,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,50,50,50,40,50,25,20,15,15,12,8,16,8,85,85,90,90
2023-10-27,100,45,95,0,35,90,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,35,35,35,20,35,30,25,9,12,10,10,13,8,85,80,90,90
2023-10-28,65,15,35,5,0,30,20,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,40,40,40,25,40,20,35,10,15,13,12,16,9,90,75,80,85
2023-10-29,100,100,90,30,90,80,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,20,15,12,15,11,10,16,10,80,80,90,95
2023-10-30,95,95,15,90,35,15,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,20,25,25,15,9,11,9,6,12,6,100,75,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Despejado,0,15,10,10,0,10,20,5,12,8,7,13,5,100,75,90,85
2023-11-01,100,95,45,60,75,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,35,35,35,30,35,55,10,13,12,13,15,7,95,80,85,80
2023-11-02,100,100,100,85,100,100,25,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,40,55,40,55,40,30,30,13,10,5,6,14,4,90,80,95,95
2023-11-03,100,100,70,45,100,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,30,35,30,30,7,8,9,8,10,6,95,85,90,90
2023-11-04,100,75,100,5,65,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,55,55,55,50,55,35,30,11,14,10,7,15,7,85,85,80,90
2023-11-05,95,40,50,10,10,30,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,30,35,30,30,30,15,20,7,10,8,6,11,6,85,80,85,100
2023-11-06,20,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Bruma,20,20,20,20,20,10,15,5,8,6,3,9,2,95,75,90,100
2023-11-07,80,50,25,0,50,25,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,10,2,7,6,3,9,2,80,80,90,90
