datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,15,15,5,10,15,10,17,33,30,20,36,17,85,20,20,35
2023-10-17,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia,Poco nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia,30,30,30,0,30,25,30,18,28,23,17,30,17,80,40,80,95
2023-10-18,100,100,80,100,100,25,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,20,25,20,20,20,20,15,17,22,21,17,24,16,100,80,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,55,30,40,55,25,17,23,19,15,24,14,95,70,90,95
2023-10-20,100,100,25,85,75,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Despejado,25,25,25,20,25,10,10,12,17,18,12,20,12,100,75,75,95
2023-10-21,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,10,5,0,0,10,18,16,14,20,10,100,75,75,75
2023-10-22,100,40,100,5,30,90,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,35,5,10,35,30,11,17,21,17,21,10,75,45,55,60
2023-10-23,100,75,100,10,75,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Muy nuboso con lluvia,5,35,10,0,5,10,10,13,19,17,14,20,13,95,75,90,95
2023-10-24,90,80,35,75,25,5,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Nuboso,10,10,10,5,10,10,15,13,17,16,15,19,12,95,70,80,85
2023-10-25,100,100,10,80,100,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,10,20,10,10,10,10,15,16,20,18,16,22,15,90,80,80,100
2023-10-26,100,100,100,10,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,20,16,19,19,18,21,15,95,80,80,100
2023-10-27,75,75,0,70,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,10,10,10,10,10,10,10,15,18,16,13,20,13,85,65,70,90
2023-10-28,50,20,20,5,15,10,10,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,15,15,15,10,15,10,10,11,17,16,13,20,11,100,65,65,100
2023-10-29,100,90,60,65,30,25,45,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,15,10,13,20,18,15,21,12,90,60,70,90
2023-10-30,100,100,45,95,100,45,5,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,15,20,10,0,13,16,15,11,19,11,90,90,80,90
2023-10-31,60,25,55,0,25,45,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,0,5,11,15,15,11,17,10,95,75,70,85
2023-11-01,25,5,20,0,5,5,10,Intervalos nubosos,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,15,15,15,5,15,10,20,9,18,16,14,20,9,90,60,75,95
2023-11-02,100,100,100,55,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,40,40,40,25,40,20,10,15,19,17,11,21,10,100,80,85,95
2023-11-03,50,15,10,0,15,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,25,25,25,15,25,10,15,9,15,15,11,16,9,100,75,65,95
2023-11-05,15,10,5,0,0,0,5,Nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,15,15,15,10,15,10,5,10,16,14,10,17,9,100,55,60,75
2023-11-06,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,15,5,10,15,0,8,15,12,9,16,7,90,55,50,70
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,5,5,5,5,5,5,5,6,14,11,9,16,6,85,45,55,75
