datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,15,15,10,10,15,5,13,28,24,16,30,13,80,25,45,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,25,10,10,25,15,13,29,24,17,30,13,40,20,35,45
2023-10-17,40,10,25,0,10,10,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,25,25,25,15,25,15,25,15,24,21,15,25,13,65,35,40,60
2023-10-19,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,45,35,40,45,35,12,15,16,10,19,9,95,90,85,95
2023-10-20,100,100,100,100,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,30,35,30,35,30,20,20,7,11,11,8,13,7,100,85,80,90
2023-10-21,80,75,0,20,55,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,25,10,20,10,0,10,6,12,10,6,13,6,100,65,75,60
2023-10-22,80,25,75,0,25,45,55,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,30,30,40,15,30,40,25,9,14,13,13,14,6,65,55,80,80
2023-10-23,95,65,85,55,10,80,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,35,15,20,15,10,20,10,16,11,11,17,10,100,70,90,85
2023-10-24,100,100,45,100,80,15,30,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Niebla ,25,25,25,15,25,20,25,8,12,10,9,14,8,90,65,70,95
2023-10-25,100,100,65,100,100,55,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,15,20,10,14,13,11,17,9,95,80,80,95
2023-10-26,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,25,30,35,25,12,12,13,13,14,11,90,90,95,95
2023-10-27,65,60,0,55,15,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,30,30,30,20,30,15,15,9,13,11,9,16,8,85,55,65,95
2023-10-28,90,85,40,20,80,30,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Bruma,Cubierto con lluvia escasa,Intervalos nubosos,Intervalos nubosos,20,20,20,15,20,10,15,9,13,11,10,14,9,95,75,80,85
2023-10-29,55,40,10,15,15,0,5,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,20,20,20,20,20,5,10,9,13,11,10,15,9,90,65,80,75
