datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,0,0,13,23,22,16,26,12,90,50,50,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,15,28,25,18,31,15,75,35,35,65
2023-10-17,75,35,50,25,10,15,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,15,35,25,20,13,23,22,18,26,13,100,55,55,70
2023-10-18,100,95,30,80,45,0,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso,35,35,35,10,35,10,5,15,22,20,15,22,15,100,50,60,75
2023-10-19,100,90,100,85,65,95,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,5,10,10,20,13,17,15,12,17,12,75,60,90,90
2023-10-20,90,90,35,65,50,25,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,40,40,40,15,40,25,15,12,16,13,9,17,9,80,65,65,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,20,30,10,5,8,15,14,8,16,7,75,45,55,75
2023-10-22,90,10,90,0,10,20,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,10,25,20,40,7,15,14,11,16,6,80,50,50,95
2023-10-23,100,100,85,100,0,35,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con tormenta,20,30,20,10,20,0,10,9,17,13,10,18,9,90,60,80,90
2023-10-24,70,20,60,20,0,45,30,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto,15,15,15,15,15,5,25,7,12,14,14,15,7,95,60,75,80
2023-10-25,60,10,50,5,5,30,40,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,25,25,25,5,25,25,5,13,17,17,15,18,12,75,65,65,75
2023-10-26,100,95,100,70,80,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,5,5,0,5,5,15,16,16,15,10,19,10,75,65,80,75
2023-10-27,70,20,35,0,20,25,15,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Nuboso,30,30,30,5,30,15,0,11,15,13,10,16,9,80,55,65,70
2023-10-28,70,50,30,50,0,10,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Cubierto,5,5,15,5,5,15,5,9,17,15,13,19,9,90,55,60,65
2023-10-29,100,45,80,10,40,65,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,20,20,20,10,20,0,10,11,18,14,11,19,11,75,50,70,90
2023-10-30,85,85,5,75,25,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Despejado,20,20,20,15,20,20,15,10,15,12,10,16,9,95,60,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,15,20,10,5,8,14,11,7,15,6,90,55,60,95
2023-11-01,100,95,85,70,80,20,75,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,30,30,30,10,30,25,10,8,16,14,13,17,7,85,50,60,75
2023-11-02,100,100,70,100,95,60,20,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Nuboso,40,40,40,35,40,30,20,14,11,9,8,15,7,75,65,60,55
2023-11-03,100,100,70,50,95,50,35,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,15,10,8,10,11,11,12,8,65,70,65,75
2023-11-04,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,10,20,40,0,10,40,35,10,16,14,11,17,9,90,80,55,60
