datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,10,5,5,0,13,29,24,15,31,12,65,20,20,40
2023-10-17,100,35,100,10,10,90,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,5,25,15,25,13,23,20,15,25,12,90,45,60,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,30,25,25,25,20,25,14,16,16,11,18,11,95,85,80,100
2023-10-20,95,85,20,35,55,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,25,30,15,5,10,16,14,8,17,8,95,75,70,90
2023-10-21,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,15,15,15,0,15,5,10,5,13,11,6,16,5,100,75,80,100
2023-10-22,100,10,100,0,10,65,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,55,6,16,14,15,18,5,95,60,70,85
2023-10-23,100,100,90,85,20,60,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,15,20,15,20,15,0,10,11,15,13,10,17,10,100,75,85,100
2023-10-24,100,55,90,5,25,75,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,20,20,20,5,20,20,20,9,13,11,10,15,9,95,75,85,95
2023-10-25,25,25,0,0,5,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,20,20,20,15,20,10,20,12,17,14,12,19,11,90,80,90,100
2023-10-26,100,100,100,35,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,25,25,15,10,15,18,15,10,19,10,95,80,80,85
2023-10-27,90,40,70,0,40,45,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,20,20,9,15,13,11,16,9,95,75,85,95
2023-10-28,100,100,95,60,100,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,20,20,11,14,13,13,16,11,90,80,85,90
2023-10-29,100,100,100,95,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,20,12,15,13,12,17,12,90,80,90,95
2023-10-30,100,100,25,100,100,25,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Bruma,15,20,15,20,15,15,0,12,13,11,7,16,7,95,85,90,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,5,5,5,5,5,0,0,5,12,9,7,13,4,100,75,90,95
2023-11-01,100,55,100,5,50,75,95,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,10,15,20,35,7,13,13,14,14,6,95,80,85,90
2023-11-02,100,100,80,100,100,80,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,35,55,35,55,35,30,20,14,15,9,6,16,6,90,75,70,90
2023-11-03,95,90,60,20,85,60,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,35,35,35,30,35,15,25,7,13,12,9,14,5,95,70,65,95
2023-11-05,55,15,20,0,10,5,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,15,15,7,12,10,7,14,7,100,80,85,100
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,10,0,4,11,8,3,12,2,100,75,85,95
