datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,5,15,10,5,23,32,31,26,33,21,35,25,25,25
2023-10-17,90,20,85,0,20,80,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Niebla ,Cubierto con lluvia escasa,Niebla ,15,15,15,15,15,15,10,19,28,26,21,29,18,45,70,80,80
2023-10-18,65,35,50,5,25,45,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Niebla ,Cubierto con lluvia escasa,Niebla ,10,10,10,10,10,10,10,20,27,24,21,28,19,75,65,70,80
2023-10-19,85,0,85,0,0,10,70,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Niebla ,Bruma,Muy nuboso con lluvia escasa,10,10,15,5,10,15,25,20,27,25,21,28,18,70,50,70,80
2023-10-20,100,100,50,100,65,45,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Nuboso,20,25,20,20,20,20,10,21,26,23,19,27,18,85,65,65,70
2023-10-21,100,40,100,15,20,25,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Niebla ,Bruma,Muy nuboso con lluvia escasa,0,10,15,5,0,15,25,18,25,23,20,26,16,70,60,60,70
2023-10-22,90,75,75,45,40,55,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,20,25,20,25,20,20,20,19,24,21,19,25,18,60,55,65,65
2023-10-23,75,45,45,40,10,30,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,15,20,20,15,15,20,15,18,24,21,19,25,17,70,55,75,65
2023-10-24,20,5,5,5,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Despejado,15,15,20,0,15,20,20,18,23,21,19,24,17,75,55,60,65
2023-10-25,10,0,10,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Niebla ,Nuboso,Bruma,Nuboso,15,20,20,15,15,20,10,18,24,22,20,26,17,65,60,65,75
2023-10-26,90,80,85,10,65,70,35,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,15,20,15,15,15,15,10,18,24,21,19,25,17,75,75,75,80
2023-10-27,100,90,95,10,90,90,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,15,15,10,10,15,15,18,23,21,19,24,17,75,70,85,80
2023-10-28,20,10,5,5,5,0,0,Cubierto,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,15,15,15,10,15,10,5,18,24,21,18,26,17,75,70,75,75
2023-10-29,10,10,0,0,5,0,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,5,5,5,0,5,5,5,18,24,22,19,26,17,75,70,75,70
2023-10-30,15,0,10,0,0,0,10,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,15,15,15,0,15,5,0,17,25,23,20,26,16,75,65,70,75
2023-10-31,100,90,25,80,65,25,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,5,10,15,10,5,15,15,17,24,22,18,26,17,85,65,80,80
2023-11-01,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Niebla ,Bruma,20,20,20,10,20,20,20,16,24,21,18,25,16,85,70,75,75
2023-11-02,5,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Niebla ,Despejado,Niebla ,Nuboso,20,20,25,20,20,25,20,17,24,21,19,24,17,75,65,70,75
2023-11-03,95,25,90,0,20,65,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso con lluvia escasa,Nuboso,20,20,20,20,20,15,20,18,24,21,18,25,17,75,65,85,70
2023-11-05,90,65,60,0,65,10,50,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Bruma,Nuboso con lluvia escasa,15,15,15,10,15,15,10,17,23,21,18,25,17,75,65,70,90
2023-11-06,100,100,70,100,80,25,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,20,20,25,20,20,25,25,16,22,20,17,23,15,90,70,70,65
