datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,5,5,5,5,5,5,0,18,28,29,20,32,17,100,50,35,90
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nuboso,20,20,45,0,20,45,15,15,26,23,19,30,15,100,50,75,85
2023-10-18,50,45,10,20,25,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,5,15,15,15,5,15,10,17,28,24,18,29,16,90,45,45,65
2023-10-19,100,100,100,85,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,10,16,23,19,16,25,16,90,60,70,95
2023-10-20,80,55,30,35,15,25,5,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso,25,25,25,5,25,20,5,13,21,16,13,22,13,85,60,60,65
2023-10-22,100,10,100,0,10,45,95,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso,Nuboso con lluvia,20,20,25,0,20,25,40,7,17,16,16,19,6,85,40,65,85
2023-10-23,90,55,65,55,0,0,60,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,10,25,10,10,10,10,10,17,23,18,14,25,14,90,55,60,85
2023-10-24,65,45,35,45,0,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso,20,20,20,10,20,10,0,12,20,17,13,21,11,100,50,45,90
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,30,30,30,0,30,15,0,14,22,20,15,24,12,80,45,55,75
2023-10-26,100,20,100,5,15,95,30,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,0,10,0,10,0,0,10,16,22,18,15,24,13,80,55,75,80
2023-10-27,5,0,5,0,0,0,5,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,25,25,25,5,25,5,5,13,21,18,14,22,12,60,35,45,70
2023-10-28,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,20,20,20,5,20,0,10,12,23,18,14,24,11,75,35,50,65
2023-10-29,65,0,65,0,0,15,60,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia escasa,10,15,10,15,10,5,15,12,23,21,15,25,12,70,40,40,65
2023-10-30,95,95,65,80,90,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,5,10,5,10,5,5,0,14,18,16,12,20,11,95,70,80,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,0,15,10,0,10,19,15,11,19,10,70,40,50,65
2023-11-01,25,20,15,0,20,10,5,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,5,5,5,5,5,5,10,8,18,18,17,20,7,75,40,60,60
2023-11-02,100,100,55,10,100,55,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Nuboso con lluvia escasa,Despejado,30,30,30,15,30,20,25,14,19,13,10,21,10,75,75,55,55
2023-11-03,85,55,65,10,45,65,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,45,45,45,15,45,10,0,12,16,12,10,17,9,55,45,60,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,40,40,40,0,40,10,10,13,19,14,11,20,10,55,35,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,5,30,20,0,8,16,11,7,18,6,80,35,50,65
