datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,11,25,18,14,26,10,45,30,40,40
2023-10-17,100,45,100,10,35,20,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,0,0,5,0,0,5,15,8,17,12,10,19,7,75,55,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,10,8,12,11,9,14,8,95,80,90,95
2023-10-20,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,10,5,10,5,0,0,4,8,7,5,11,3,100,80,85,70
2023-10-21,45,0,35,0,0,30,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nubes altas,10,10,10,0,10,0,0,2,10,5,1,11,0,75,50,70,90
2023-10-22,100,15,100,0,15,50,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,20,2,10,6,7,11,0,60,50,70,90
2023-10-23,100,100,95,100,100,85,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,5,20,5,15,5,0,0,9,12,8,8,14,6,95,80,75,80
2023-10-24,100,100,20,100,20,0,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Bruma,5,5,5,0,5,0,0,5,10,7,6,12,5,95,50,70,90
2023-10-25,80,35,45,25,10,20,20,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Bruma,Muy nuboso con lluvia escasa,Intervalos nubosos,0,0,0,0,0,0,0,6,13,8,9,15,5,95,60,80,70
2023-10-26,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,5,5,5,5,5,0,9,12,9,7,13,7,95,80,90,85
2023-10-27,100,20,100,0,20,85,30,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Despejado,Bruma,Cubierto con lluvia escasa,Niebla ,5,10,5,0,5,0,0,3,8,6,4,10,2,75,70,85,90
2023-10-28,100,75,100,40,70,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,5,5,5,10,4,8,8,7,10,2,85,80,75,90
2023-10-29,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,10,10,5,10,10,6,10,8,7,12,6,95,75,80,90
2023-10-30,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,0,10,0,10,0,0,0,6,8,5,3,10,0,90,80,75,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,0,5,0,0,2,10,6,4,11,-1,70,50,70,70
2023-11-01,100,25,100,0,25,85,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,5,10,3,9,6,7,10,2,60,70,85,90
2023-11-02,100,100,100,100,100,100,35,Muy nuboso con nieve,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,5,20,5,20,5,0,0,7,8,2,-2,11,-3,95,70,80,100
2023-11-03,100,100,100,100,100,100,65,Muy nuboso con nieve,Cubierto con nieve,Muy nuboso con tormenta,Muy nuboso con nieve,Cubierto con nieve,Muy nuboso con tormenta,Nuboso con nieve,0,5,10,5,0,10,0,-1,2,3,0,5,-3,95,80,65,85
2023-11-05,95,95,35,85,15,0,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Niebla ,5,5,5,5,5,0,0,2,7,4,3,8,2,95,65,75,90
2023-11-06,30,0,25,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Despejado,5,5,5,0,5,0,0,-2,6,2,0,7,-4,100,60,65,50
2023-11-07,10,0,5,0,0,5,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,5,5,5,0,5,0,0,0,5,0,-1,6,-3,45,40,65,70
