datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,0,10,10,10,0,10,10,12,30,26,16,31,12,50,20,20,50
2023-10-17,95,10,95,10,0,55,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,25,25,15,21,19,16,23,14,80,55,60,95
2023-10-18,100,95,85,90,70,15,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,25,25,25,25,15,19,17,14,21,13,95,70,70,85
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,30,15,20,15,15,25,14,14,13,9,17,9,90,90,85,100
2023-10-20,90,75,30,55,35,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,35,35,35,35,35,20,20,10,13,11,7,15,7,90,80,85,100
2023-10-21,5,0,5,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,15,20,15,10,15,5,0,5,13,10,6,14,5,100,70,85,100
2023-10-22,100,10,100,0,5,60,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,5,15,12,14,17,5,90,55,65,75
2023-10-23,100,50,100,40,15,90,70,Muy nuboso con lluvia,Cubierto,Muy nuboso con tormenta,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con tormenta,15,15,15,5,15,15,20,10,15,11,7,15,7,100,75,90,100
2023-10-24,100,45,95,0,45,95,20,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,5,20,20,20,7,13,11,10,13,6,95,70,90,100
2023-10-25,85,80,0,20,35,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,10,25,12,16,15,13,18,11,90,80,80,95
2023-10-26,100,100,100,10,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,35,25,35,25,20,15,15,15,13,9,17,9,85,90,90,100
2023-10-27,100,75,90,10,65,80,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,25,25,25,20,25,15,15,10,13,12,10,14,9,85,75,80,85
2023-10-28,75,35,25,25,10,10,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,35,35,35,15,35,35,30,10,16,14,12,16,9,90,70,70,75
2023-10-29,100,90,90,25,90,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,35,10,20,10,10,10,12,15,12,11,16,11,75,75,95,95
2023-10-30,100,95,5,95,30,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Nuboso,25,25,25,10,25,15,15,9,12,10,7,13,7,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,5,10,5,13,9,6,15,5,100,70,90,90
2023-11-01,100,100,90,60,95,80,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,40,10,15,13,14,15,7,90,75,80,85
2023-11-02,100,100,95,100,100,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso,40,50,40,50,40,25,25,13,10,6,6,15,5,90,85,85,85
2023-11-03,100,95,75,40,85,50,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,35,35,35,25,35,15,25,8,11,10,9,12,6,90,80,85,85
2023-11-05,75,15,50,0,15,35,15,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,25,30,15,15,7,11,9,6,13,6,90,80,85,100
2023-11-06,45,5,15,0,0,15,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,20,20,20,15,20,10,10,5,9,6,3,10,3,95,75,80,100
