datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,10,5,13,27,23,16,29,12,90,30,30,40
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,15,13,29,25,17,30,13,80,25,25,55
2023-10-17,100,5,100,5,0,65,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,20,35,20,30,11,21,19,14,23,11,100,55,55,95
2023-10-18,100,100,80,100,100,10,70,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,25,25,25,25,25,20,20,13,18,16,12,20,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,30,25,15,30,25,12,13,12,8,15,8,100,85,90,100
2023-10-20,100,100,75,90,80,60,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,40,40,40,35,40,25,20,8,13,10,5,14,5,100,85,85,100
2023-10-21,85,75,0,0,60,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,15,20,15,15,15,5,5,5,10,9,4,13,4,100,80,85,100
2023-10-22,95,10,95,0,5,40,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Cubierto con lluvia,25,25,25,10,25,15,50,5,14,11,12,16,4,85,60,55,95
2023-10-23,100,100,95,95,25,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,9,14,10,8,15,8,100,80,90,100
2023-10-24,100,55,100,0,40,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,20,20,25,25,6,10,10,9,13,6,100,75,85,95
2023-10-25,100,100,40,60,100,20,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,20,10,15,14,12,17,10,95,80,85,90
2023-10-26,100,100,100,70,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,15,20,14,14,12,8,15,8,90,80,95,100
2023-10-27,100,100,100,45,90,90,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,20,20,8,11,11,8,13,8,95,80,95,95
2023-10-28,100,85,100,50,70,70,85,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,30,20,30,25,25,9,14,13,11,16,8,100,75,75,95
2023-10-29,100,100,100,75,95,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,20,20,15,15,11,16,11,10,16,10,90,75,95,100
2023-10-30,100,100,20,90,35,20,0,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Muy nuboso con tormenta,Muy nuboso,Nuboso,Nuboso,25,25,25,10,25,20,20,9,12,10,6,12,6,100,80,85,100
2023-10-31,25,20,0,0,5,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Niebla ,10,20,10,5,10,0,10,7,11,9,5,13,5,100,80,90,95
2023-11-01,100,100,90,80,100,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,25,20,20,25,40,9,12,12,13,14,5,90,80,80,90
2023-11-02,100,100,100,100,100,100,35,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,40,40,40,30,40,30,30,12,8,5,4,13,4,90,80,90,95
2023-11-03,100,100,85,75,100,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,40,40,40,30,40,20,30,6,8,8,8,10,5,95,80,85,95
2023-11-05,100,100,90,75,100,85,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,35,25,30,25,25,25,6,10,8,5,11,5,95,80,90,100
2023-11-06,95,90,30,35,65,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,20,20,20,15,20,10,5,5,8,5,1,9,1,100,80,95,100
2023-11-07,100,90,35,10,90,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Bruma,20,20,20,20,20,10,0,0,6,4,2,9,0,100,80,100,100
