datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,5,0,0,5,0,14,28,26,17,32,12,50,25,20,35
2023-10-17,100,35,100,10,20,95,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,30,40,15,30,40,30,13,22,18,15,23,13,95,50,75,95
2023-10-18,100,100,100,100,40,65,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,30,25,25,25,14,19,17,14,21,13,90,70,75,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,30,14,15,13,9,16,9,90,85,85,95
2023-10-20,95,95,10,75,35,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,30,30,30,30,30,20,10,10,13,11,7,15,7,90,75,75,100
2023-10-21,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,5,6,13,12,7,16,6,95,60,75,95
2023-10-22,100,10,100,5,5,50,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,20,5,15,20,15,7,15,12,10,17,6,90,55,65,95
2023-10-23,100,45,95,20,25,90,35,Muy nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con tormenta,Nuboso,10,10,10,10,10,10,10,9,14,11,7,14,7,100,70,90,100
2023-10-24,100,90,90,0,90,90,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,25,25,30,15,25,30,20,6,12,12,12,13,6,100,75,80,95
2023-10-25,80,65,5,10,10,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,20,25,15,25,12,16,16,14,18,12,90,75,75,90
