datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,25,25,25,10,25,10,15,22,30,29,25,32,22,75,45,30,60
2023-10-17,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,10,15,15,15,10,15,15,21,28,25,23,29,21,80,40,75,90
2023-10-19,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,25,5,20,25,20,19,26,24,22,26,19,85,60,70,85
2023-10-20,100,100,5,100,55,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,20,20,20,20,20,20,5,22,25,22,19,26,19,95,60,60,70
2023-10-21,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,20,5,15,20,20,19,23,22,21,25,18,70,55,65,85
2023-10-22,95,85,20,80,0,5,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,25,25,25,15,25,20,5,21,25,22,20,25,20,75,55,65,80
2023-10-23,90,80,10,55,25,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,10,25,25,10,19,23,21,19,24,19,85,60,65,65
2023-10-24,15,0,5,0,0,5,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,15,15,20,10,15,20,10,17,23,22,20,24,17,65,50,60,70
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,25,10,20,25,10,20,25,23,21,26,19,70,50,65,80
2023-10-26,25,10,5,0,10,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,15,15,20,5,15,20,10,19,25,23,19,26,19,90,65,65,90
2023-10-27,100,55,75,0,50,70,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,20,0,15,20,0,19,24,22,20,25,19,85,70,75,90
2023-10-28,25,15,15,0,10,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,15,0,10,15,0,19,25,22,20,26,19,85,60,65,80
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,15,5,0,15,10,17,25,22,19,26,17,90,60,75,90
2023-10-30,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,5,18,25,23,19,26,17,95,65,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Poco nuboso,15,15,20,10,15,20,10,16,26,24,21,27,16,95,55,80,85
2023-11-01,10,0,5,0,0,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,20,15,20,25,23,21,26,19,90,65,75,80
2023-11-02,70,65,10,0,45,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,25,25,15,25,25,10,20,24,21,21,25,19,95,65,70,80
2023-11-03,90,75,20,0,75,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Nuboso,25,25,25,20,25,25,20,20,25,21,19,25,19,90,65,65,70
2023-11-05,90,0,85,0,0,35,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,20,20,19,24,21,19,26,18,80,55,80,90
2023-11-06,25,0,10,0,0,5,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,30,30,35,25,30,35,30,19,22,19,18,23,18,75,60,65,65
