datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,14,28,21,17,30,14,85,45,85,90
2023-10-17,55,5,50,5,0,10,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,30,15,25,30,20,17,24,22,20,26,17,85,55,60,70
2023-10-19,100,95,95,80,75,90,85,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,10,10,5,0,17,17,16,13,20,13,65,55,85,95
2023-10-20,100,100,90,80,100,85,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,20,15,20,15,15,5,13,15,13,9,16,8,80,75,65,85
2023-10-21,20,5,10,0,5,10,0,Intervalos nubosos,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,10,10,10,10,10,10,0,9,16,14,7,18,7,80,50,75,90
2023-10-22,80,0,80,0,0,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,5,10,8,17,16,13,18,6,80,45,45,90
2023-10-23,100,100,90,100,35,30,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Cubierto con tormenta,10,10,10,0,10,0,0,12,18,13,12,20,11,75,60,90,85
2023-10-24,95,30,80,25,0,45,45,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,0,20,20,15,9,14,15,14,16,9,85,60,70,75
2023-10-25,80,45,70,25,25,50,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,20,10,15,20,20,14,18,18,18,19,13,80,70,65,75
2023-10-26,100,100,100,90,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,20,10,20,0,10,0,17,14,14,11,19,10,80,85,90,80
2023-10-27,95,45,90,5,45,90,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,15,20,10,15,10,17,12,12,18,9,85,60,75,70
2023-10-28,85,70,55,65,10,30,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,15,10,5,10,5,5,13,18,18,16,20,12,75,60,55,70
2023-10-29,100,75,100,35,60,90,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,10,10,10,5,10,0,10,15,18,15,13,19,13,75,60,85,85
2023-10-30,95,95,15,85,70,15,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Despejado,10,10,15,0,10,15,10,13,16,13,11,17,11,100,60,70,75
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,15,10,10,10,0,10,8,16,13,11,17,8,80,60,70,70
