datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,5,0,14,27,25,16,30,13,65,25,25,35
2023-10-17,100,80,100,10,75,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,5,25,30,35,13,18,16,15,20,13,85,75,90,100
2023-10-18,100,100,100,100,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,25,30,20,25,30,12,17,15,13,19,12,100,80,80,95
2023-10-19,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,20,20,20,5,20,25,12,13,12,9,15,8,95,95,90,100
2023-10-20,100,100,35,100,95,20,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,25,30,25,30,25,15,15,9,12,10,6,13,6,95,75,80,100
2023-10-21,50,30,20,0,20,20,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Bruma,Muy nuboso con lluvia escasa,Nuboso,Niebla ,15,15,15,10,15,5,5,6,11,11,7,14,5,100,75,80,100
2023-10-22,100,20,100,10,10,50,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,15,7,14,13,9,16,5,95,65,50,95
2023-10-23,100,80,95,15,65,95,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,10,10,10,5,10,10,10,7,10,9,6,13,6,100,85,95,100
2023-10-24,100,95,100,0,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,20,15,20,20,20,6,11,11,11,11,5,100,80,85,100
2023-10-25,100,100,75,75,55,5,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,25,11,15,15,14,16,11,95,80,85,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,20,30,20,30,20,10,15,14,13,12,9,15,9,95,95,85,90
2023-10-27,100,100,90,60,100,75,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,25,15,25,15,15,25,9,12,10,10,13,9,95,75,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,20,10,13,12,11,15,9,100,80,90,95
2023-10-29,100,100,100,100,95,80,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,15,20,11,13,11,9,14,9,95,75,90,100
2023-10-30,90,90,50,80,45,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Bruma,25,25,25,15,25,15,15,7,11,10,7,12,6,100,75,90,100
2023-10-31,15,0,10,0,0,0,5,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Muy nuboso,10,15,10,10,10,10,20,7,12,11,10,14,6,100,75,80,85
2023-11-01,100,100,100,100,70,55,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,40,10,12,12,12,13,9,100,80,85,95
2023-11-02,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,25,40,25,30,25,20,30,10,7,5,6,13,4,90,85,85,95
2023-11-03,100,100,100,90,60,25,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,35,25,20,25,10,30,6,10,9,9,11,6,95,70,85,95
2023-11-05,100,100,85,35,90,80,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,25,25,25,20,25,20,20,6,10,8,5,11,5,100,80,95,100
2023-11-06,75,25,25,0,20,25,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Bruma,Muy nuboso,Nuboso con lluvia escasa,Niebla ,15,20,15,15,15,10,10,4,8,6,3,10,2,100,75,80,95
