datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,10,5,10,5,5,10,16,30,27,20,32,15,50,20,20,30
2023-10-17,100,100,100,15,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,20,40,40,25,14,17,15,14,18,13,90,80,90,100
2023-10-18,100,100,100,90,80,40,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,30,30,30,25,30,20,30,12,17,15,13,19,12,100,75,80,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,40,40,40,20,40,20,25,13,15,12,8,17,8,95,90,95,100
2023-10-20,100,100,40,100,100,25,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,25,20,20,20,15,15,8,13,10,6,14,6,100,75,90,100
2023-10-21,50,10,45,10,10,40,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nubes altas,15,15,15,10,15,10,5,5,13,10,7,14,5,100,65,85,90
2023-10-22,100,15,100,5,10,90,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,10,10,5,5,10,30,7,14,11,9,15,7,85,60,75,100
2023-10-23,100,50,100,5,45,100,45,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Niebla ,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto,20,20,20,5,20,15,10,6,12,10,6,13,6,95,80,90,100
2023-10-24,100,60,95,0,60,95,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso,25,25,25,15,25,20,20,5,10,11,10,11,5,100,85,90,100
2023-10-25,65,55,0,5,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,25,11,16,15,13,18,11,95,80,80,100
2023-10-26,100,100,100,20,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,25,25,25,25,25,15,10,14,15,12,8,16,8,90,80,95,95
2023-10-27,100,100,95,25,100,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,9,13,11,10,14,9,95,85,90,95
2023-10-28,100,90,95,35,70,80,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,25,35,30,35,10,13,12,11,14,10,100,85,80,85
2023-10-29,100,100,95,85,100,90,65,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,20,30,20,30,20,15,20,11,12,12,10,13,10,95,95,90,95
2023-10-30,95,90,40,90,20,40,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Poco nuboso,20,20,20,10,20,15,10,7,11,10,6,13,6,100,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,10,10,10,0,10,10,15,6,12,9,9,14,6,100,75,80,85
2023-11-01,100,100,90,80,100,75,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,30,30,30,25,30,40,10,14,13,13,15,9,95,80,80,90
2023-11-02,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,35,50,35,50,35,30,25,12,9,6,6,14,5,100,90,90,90
2023-11-03,100,100,90,80,100,75,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,30,30,20,25,7,10,9,9,11,6,100,80,85,90
2023-11-05,100,100,75,85,85,65,25,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,30,25,20,25,15,20,7,11,8,6,12,6,100,75,90,95
2023-11-06,70,20,25,0,10,20,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Muy nuboso,15,15,15,15,15,10,10,4,8,6,3,10,3,100,85,85,100
