datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,10,5,10,5,5,5,19,31,29,22,34,19,45,25,25,45
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,0,10,10,10,0,10,5,18,31,29,22,34,18,35,20,20,25
2023-10-17,100,85,100,5,80,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,25,25,30,25,25,30,25,16,22,18,16,23,15,95,70,85,100
2023-10-18,100,100,95,100,100,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,25,20,15,30,14,19,18,16,21,14,100,80,75,90
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,25,25,16,17,15,11,18,11,95,85,85,100
2023-10-20,100,100,35,25,90,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,30,30,30,20,30,10,10,11,16,13,9,17,9,100,70,80,100
2023-10-21,55,10,45,0,5,40,20,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Niebla ,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,5,10,5,5,5,0,5,9,15,14,11,17,9,100,70,80,75
2023-10-22,100,35,100,15,30,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Intervalos nubosos,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,35,5,20,35,40,11,15,13,12,17,10,70,60,75,70
2023-10-23,90,35,90,0,25,80,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,10,10,0,10,5,10,15,13,10,17,10,100,70,85,100
2023-10-24,100,30,100,0,30,85,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,10,10,10,10,8,15,13,13,16,8,100,75,85,95
2023-10-25,100,100,75,65,100,65,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,15,15,15,10,15,10,10,14,18,17,14,19,13,100,80,85,90
2023-10-26,100,100,100,90,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,35,35,35,20,35,25,15,16,18,16,12,19,12,100,85,95,100
2023-10-27,100,90,100,0,85,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,15,15,11,15,13,12,17,11,85,80,90,100
2023-10-28,100,100,100,60,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,20,15,15,20,25,12,15,15,13,17,11,95,80,85,95
2023-10-29,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,25,20,15,20,10,15,13,15,14,13,16,13,95,80,100,100
2023-10-30,100,100,15,100,35,15,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Bruma,20,20,20,15,20,5,0,12,14,12,10,16,9,100,70,80,100
2023-10-31,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Poco nuboso,0,5,0,5,0,0,5,9,14,12,10,15,8,90,75,85,80
2023-11-01,100,95,100,60,90,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,25,11,14,15,15,16,10,90,85,90,90
2023-11-02,100,100,100,100,100,95,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,35,35,35,35,35,20,20,15,15,10,8,15,8,90,85,75,100
2023-11-03,100,100,90,45,100,90,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,25,25,25,20,25,10,15,10,14,12,10,15,8,95,80,90,95
2023-11-05,100,95,60,50,85,55,15,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Niebla ,20,20,20,15,20,5,0,9,13,12,8,15,8,95,75,80,90
2023-11-06,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Bruma,10,10,10,10,10,0,5,6,12,9,6,13,6,100,75,85,80
2023-11-07,10,0,0,0,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Niebla ,Nuboso,Muy nuboso,Muy nuboso,0,0,0,0,0,0,10,4,11,10,7,13,4,85,70,85,90
