datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,12,26,21,14,28,11,60,20,25,75
2023-10-17,55,5,50,0,5,5,35,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,20,20,12,20,18,14,22,11,80,45,55,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,30,45,45,25,11,14,13,9,14,8,95,80,85,90
2023-10-20,100,100,80,60,50,75,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,30,30,30,30,30,25,15,6,9,9,6,11,6,85,80,75,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,0,4,10,7,2,11,1,85,45,70,85
2023-10-22,95,35,95,0,35,60,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,0,20,15,55,3,10,10,11,12,1,85,60,85,90
2023-10-23,100,100,45,100,10,15,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Cubierto,20,50,20,25,20,10,20,9,14,10,9,15,9,90,65,80,85
2023-10-24,100,20,90,10,0,45,80,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,5,20,20,20,7,11,8,8,12,7,85,50,75,95
2023-10-25,100,100,0,100,0,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso,25,25,25,20,25,15,10,9,14,11,10,15,8,85,60,75,90
2023-10-26,100,95,100,10,90,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,30,30,25,15,11,12,13,10,15,10,95,80,80,75
2023-10-27,65,0,60,0,0,10,30,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,20,20,20,5,20,15,15,5,11,9,9,12,5,85,60,80,80
2023-10-28,95,85,15,10,60,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,15,25,7,11,9,9,12,7,85,65,80,85
2023-10-29,80,35,45,10,5,10,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,15,15,8,13,11,9,14,7,90,60,75,90
2023-10-30,100,100,40,95,90,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,15,20,15,20,15,10,10,8,11,7,4,12,4,90,80,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,5,10,10,5,5,10,5,3,12,9,7,12,3,80,40,55,70
2023-11-01,100,25,100,0,25,95,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,30,5,15,30,35,4,9,10,10,11,4,85,75,90,95
2023-11-02,100,100,100,100,100,100,25,Muy nuboso con nieve,Muy nuboso con lluvia,Muy nuboso con nieve,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con nieve,Intervalos nubosos,60,60,60,45,60,30,30,10,11,5,2,11,2,90,85,65,80
2023-11-03,100,100,95,70,95,90,0,Muy nuboso con nieve,Muy nuboso con nieve,Muy nuboso con lluvia,Intervalos nubosos con nieve,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,20,30,25,20,3,6,6,5,7,2,85,70,80,85
2023-11-05,40,20,0,10,0,0,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Muy nuboso,30,30,30,20,30,15,15,5,8,5,5,9,4,90,65,80,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,15,20,10,0,3,8,3,0,9,0,85,50,75,90
