datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,0,10,5,20,20,33,29,21,35,18,60,20,15,45
2023-10-17,75,5,65,0,5,0,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Nuboso con lluvia escasa,25,25,30,5,25,30,20,18,29,25,19,30,17,70,30,60,75
2023-10-19,100,100,100,85,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,40,40,45,25,40,45,30,18,24,20,15,25,14,75,55,80,90
2023-10-20,100,100,85,100,100,80,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,35,35,35,30,35,20,15,12,17,17,13,19,12,95,75,70,80
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,0,15,0,0,0,0,10,11,17,16,13,19,11,95,70,70,70
2023-10-22,100,60,100,20,45,95,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,20,10,10,20,45,12,19,18,19,21,9,70,50,55,65
2023-10-23,100,55,100,0,40,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,0,35,10,0,0,10,20,13,19,16,15,20,13,90,70,90,85
2023-10-24,100,100,75,100,70,10,75,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,15,20,15,20,13,16,16,15,18,13,95,65,65,80
2023-10-25,100,100,10,90,90,10,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso,15,20,15,20,15,10,10,16,18,18,16,21,15,90,85,70,90
2023-10-26,100,80,100,0,60,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,25,16,19,18,18,21,16,95,75,80,95
2023-10-28,55,45,5,25,20,0,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,20,20,20,0,20,10,15,13,18,15,13,20,12,95,60,65,90
2023-10-29,75,55,20,15,20,5,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,10,20,10,10,13,20,16,15,21,12,80,55,60,80
2023-10-30,100,100,60,100,95,60,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,5,20,10,0,14,15,15,12,18,11,90,95,80,85
2023-10-31,75,15,70,0,15,55,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,0,10,5,10,0,5,5,11,15,14,12,16,10,80,70,70,85
2023-11-01,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,25,9,19,16,15,20,9,85,55,75,85
2023-11-02,100,100,100,60,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,35,45,35,20,16,19,16,12,20,11,85,80,70,75
2023-11-03,80,45,25,10,35,15,5,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,20,30,15,25,10,14,15,13,15,10,80,65,60,80
2023-11-05,55,50,10,5,35,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Cubierto,20,25,20,15,20,15,5,11,16,14,12,17,11,80,55,55,70
2023-11-06,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,10,5,9,14,12,8,16,8,90,55,55,75
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,5,10,10,5,6,14,11,10,16,6,85,50,50,70
