datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,35,10,15,35,5,17,31,25,19,33,16,55,15,35,40
2023-10-17,45,20,20,0,20,20,0,Nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,5,5,15,0,5,15,20,14,27,20,15,28,13,65,30,55,80
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,30,30,30,20,30,15,5,13,23,19,14,25,13,80,50,60,80
2023-10-19,100,55,100,20,45,80,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,35,35,35,25,35,35,25,15,24,19,12,25,12,70,45,70,85
2023-10-20,100,100,80,90,25,70,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,30,30,30,25,30,20,10,11,14,12,10,16,9,70,65,70,85
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,15,15,15,5,15,0,5,9,16,12,9,18,7,85,55,80,70
2023-10-22,75,30,65,5,25,40,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,25,0,10,25,10,9,20,17,16,22,7,70,40,60,65
2023-10-23,95,40,85,0,40,65,25,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,25,45,25,15,25,15,10,12,21,16,12,22,11,85,40,65,85
2023-10-24,50,35,20,20,0,0,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,20,20,20,0,20,15,5,10,16,12,12,18,9,85,35,50,65
2023-10-25,80,75,0,55,50,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Despejado,30,30,30,20,30,15,5,14,17,14,10,20,10,85,55,75,85
