datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,0,0,10,0,15,28,26,17,31,14,65,45,35,55
2023-10-17,55,20,40,10,10,10,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,30,30,40,25,30,40,40,15,23,23,18,26,15,100,55,55,90
2023-10-18,100,100,45,90,100,20,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,15,30,15,25,15,10,20,16,24,21,17,25,16,100,70,70,75
2023-10-19,100,100,100,95,80,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,35,25,30,35,5,15,16,18,12,19,12,90,85,80,100
2023-10-20,95,90,60,45,75,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,0,10,10,10,0,10,10,10,17,14,9,18,8,95,70,85,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,0,5,7,16,14,8,18,7,85,60,55,70
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,30,30,30,10,30,25,50,6,17,16,13,18,6,85,40,55,80
2023-10-23,100,100,95,100,40,65,80,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,10,10,15,0,10,15,5,11,18,16,11,21,11,100,75,80,100
2023-10-24,85,55,50,50,10,45,20,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso,5,5,10,0,5,10,15,9,15,14,13,17,8,90,70,75,80
2023-10-25,25,10,15,10,0,5,10,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Cubierto,5,15,5,10,5,5,10,10,19,17,14,20,9,100,65,70,85
2023-10-26,100,85,100,35,75,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Niebla ,25,25,25,20,25,0,0,16,18,14,10,20,10,85,75,95,95
2023-10-27,80,25,70,0,25,50,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,5,10,10,10,5,10,10,8,17,15,10,19,7,95,65,80,80
2023-10-28,70,65,10,65,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Cubierto,30,30,30,20,30,30,25,10,18,17,15,21,10,85,55,60,70
2023-10-29,95,30,95,0,30,90,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,15,25,13,18,15,14,21,13,75,55,80,90
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Despejado,10,30,10,30,10,10,10,13,16,14,9,18,8,95,80,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,5,10,0,5,10,25,8,15,12,10,16,6,80,65,70,75
2023-11-01,100,95,75,75,45,45,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,20,25,20,20,20,20,30,9,17,15,14,18,8,75,55,70,75
2023-11-02,100,100,55,100,100,45,20,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,30,40,20,10,14,14,11,6,17,5,90,75,65,80
2023-11-03,100,90,65,45,90,45,15,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con tormenta,Nuboso con lluvia escasa,Muy nuboso,20,20,20,5,20,10,10,7,11,11,9,13,6,70,85,70,75
2023-11-05,15,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,15,15,15,10,15,10,0,10,16,11,8,17,6,65,60,75,80
2023-11-06,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,10,10,15,0,6,13,10,4,15,3,80,50,55,95
