datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,0,0,10,0,0,10,10,17,32,29,21,35,16,75,25,25,65
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,0,5,10,0,0,10,0,17,32,30,23,35,16,60,25,25,35
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,25,25,18,19,20,17,21,16,85,90,90,95
2023-10-18,100,100,100,35,100,45,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia,10,25,15,15,10,15,30,16,21,20,17,23,16,100,75,75,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,30,35,30,15,30,25,20,17,19,15,13,20,12,90,85,90,95
2023-10-20,75,65,25,25,50,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,20,25,20,25,20,15,15,12,17,15,11,18,11,95,65,80,95
2023-10-21,85,10,75,0,5,70,40,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Bruma,5,15,5,10,5,0,0,11,18,16,12,19,11,95,70,80,100
2023-10-22,100,60,100,35,45,90,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,20,20,20,0,20,15,20,12,17,13,12,19,12,80,60,80,85
2023-10-23,95,60,95,5,55,95,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Bruma,Muy nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,10,15,10,0,10,0,10,8,17,14,10,18,8,85,70,85,90
2023-10-24,100,40,100,0,40,90,65,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,5,9,17,15,15,18,9,90,65,80,90
2023-10-25,100,100,20,5,85,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,15,15,15,5,15,10,15,15,19,19,17,21,15,85,80,80,90
2023-10-26,100,100,100,25,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Nubes altas,30,30,30,15,30,10,10,18,19,17,13,21,13,90,80,85,90
2023-10-27,100,80,100,0,75,100,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,20,20,20,10,20,10,15,12,17,15,13,18,12,90,75,85,95
2023-10-28,100,100,100,35,95,100,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,15,10,14,18,16,15,19,13,95,80,85,90
2023-10-29,100,100,100,95,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,10,15,10,10,10,0,5,15,17,15,13,18,13,90,85,90,100
2023-10-30,65,45,25,40,10,25,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,20,20,20,15,20,20,10,11,16,13,11,17,10,100,65,90,100
2023-10-31,10,5,10,0,5,5,5,Muy nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Intervalos nubosos,5,10,5,0,5,5,15,10,15,14,12,17,10,95,75,80,90
2023-11-01,100,100,85,70,90,70,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,25,14,16,17,17,18,13,90,80,85,90
2023-11-02,100,100,75,75,100,70,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,35,40,35,40,35,15,20,16,16,12,11,17,10,90,70,80,90
2023-11-03,90,75,10,20,55,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,30,30,30,25,30,15,15,12,15,13,12,16,10,90,80,85,85
2023-11-05,70,20,30,0,15,30,5,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Despejado,20,20,20,15,20,10,15,11,16,13,10,17,9,90,70,80,95
2023-11-06,25,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,10,10,10,5,8,14,11,7,15,7,100,70,75,85
2023-11-07,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Muy nuboso,5,10,5,0,5,5,0,7,14,12,8,15,7,75,75,90,80
