datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,5,5,5,0,5,0,0,15,24,20,16,25,15,85,75,90,90
2023-10-17,100,10,100,0,5,45,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,25,20,25,15,20,40,19,28,24,21,30,18,65,40,45,65
2023-10-19,100,95,100,55,80,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con tormenta,20,30,20,30,20,0,25,19,20,16,14,21,13,60,65,80,70
2023-10-20,100,100,100,90,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,30,25,30,25,25,10,14,15,13,11,17,11,75,80,75,65
2023-10-21,100,15,95,15,5,90,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,10,15,10,15,10,5,10,10,19,13,10,20,9,65,45,85,80
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,0,10,10,10,0,10,10,9,20,17,14,22,8,85,45,50,85
2023-10-23,100,100,100,100,45,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso con lluvia,10,10,10,10,10,10,10,13,17,13,11,18,11,75,70,90,75
2023-10-24,80,50,55,5,40,30,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,20,40,35,25,8,16,17,17,18,8,80,55,60,60
2023-10-25,100,75,75,65,10,40,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,15,25,30,5,15,30,30,13,20,20,18,22,13,85,55,60,75
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,25,10,20,5,10,10,16,17,15,12,20,11,90,65,75,75
