datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,10,10,10,10,13,28,25,15,30,12,60,20,25,40
2023-10-17,100,90,100,10,85,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,45,15,40,45,30,12,17,14,12,18,11,90,75,95,100
2023-10-18,100,100,100,100,100,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,35,25,30,35,40,11,15,14,11,16,10,100,85,85,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,40,40,40,25,40,10,25,12,14,10,8,15,6,100,90,95,95
2023-10-20,100,100,35,100,100,25,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,30,30,30,30,30,20,15,7,11,8,5,13,5,100,80,90,100
2023-10-21,60,10,50,5,5,50,0,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,15,15,15,15,15,15,10,3,12,9,6,12,3,100,75,90,100
2023-10-22,100,10,100,0,10,90,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,30,6,13,10,8,14,5,85,60,80,100
2023-10-23,100,30,100,5,25,95,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Niebla ,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,5,20,15,15,6,11,9,6,12,5,95,85,95,100
2023-10-24,100,55,100,0,55,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,30,30,35,10,30,35,25,4,8,9,9,9,4,100,85,95,100
2023-10-25,100,95,5,30,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Niebla ,Niebla ,20,20,20,20,20,20,35,10,14,12,12,16,9,95,85,95,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,20,10,13,13,11,7,14,7,100,100,100,95
2023-10-27,100,100,100,5,95,100,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Niebla ,25,25,25,25,25,20,25,7,11,10,9,12,7,95,85,90,95
2023-10-28,100,100,100,65,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,40,30,35,40,45,9,11,10,10,12,8,100,90,95,95
2023-10-29,100,100,100,100,100,95,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,30,45,30,35,30,25,20,10,11,10,9,11,9,100,100,95,100
2023-10-30,100,95,35,95,30,35,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nuboso,25,25,25,15,25,15,10,7,10,8,5,11,5,100,75,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Muy nuboso,Nubes altas,Poco nuboso,Bruma,15,15,15,5,15,10,30,4,10,7,7,11,4,95,80,90,90
2023-11-01,100,100,100,85,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,35,25,35,25,25,40,8,12,11,11,13,8,100,85,90,95
2023-11-02,100,100,100,100,100,100,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,40,50,40,50,40,35,30,11,8,4,5,12,3,100,85,90,90
2023-11-03,100,100,100,80,100,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,35,35,35,30,35,20,25,6,8,8,7,10,5,100,85,90,100
2023-11-05,100,100,95,80,90,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,20,25,10,15,6,9,7,5,10,5,100,80,90,95
2023-11-06,65,10,35,0,0,35,0,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Bruma,Cubierto,Nuboso con lluvia escasa,Nuboso,15,15,15,15,15,5,10,4,7,5,2,8,1,100,85,90,100
