datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,15,15,10,15,15,17,31,26,20,32,17,95,35,60,95
2023-10-17,0,0,0,0,0,0,0,Muy nuboso,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Nuboso,15,15,15,5,15,10,10,17,26,24,20,27,17,100,65,75,95
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,10,20,0,5,17,28,25,22,29,16,80,45,70,60
2023-10-19,100,30,100,0,30,20,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,40,40,40,5,40,40,5,18,25,24,20,27,18,70,60,65,65
2023-10-20,45,45,0,45,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,25,25,25,20,25,15,0,17,24,21,16,25,15,65,40,40,60
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,15,15,15,10,15,10,10,13,22,19,15,24,13,65,40,55,55
2023-10-22,55,45,10,5,40,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,20,20,20,15,20,0,5,15,24,22,17,26,14,60,55,70,85
2023-10-23,20,5,10,0,5,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,20,20,20,0,20,20,15,15,25,23,19,26,14,90,55,70,85
2023-10-24,25,5,20,0,0,5,15,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Nuboso,20,20,20,0,20,20,10,16,24,22,16,25,15,70,45,55,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,15,16,23,22,17,25,15,65,55,65,70
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,5,15,10,5,15,24,23,22,26,14,85,60,65,55
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,15,10,5,10,10,10,19,23,19,15,25,14,65,40,35,60
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,12,22,18,14,23,12,75,50,80,85
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Despejado,Poco nuboso,Bruma,Niebla ,15,15,15,5,15,10,10,11,22,18,14,22,11,80,50,80,100
2023-10-30,75,70,0,70,10,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,15,15,0,15,10,10,15,22,21,17,23,15,80,60,45,50
2023-10-31,35,0,35,0,0,15,25,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,15,15,15,10,15,0,5,14,21,18,16,22,13,55,35,50,60
2023-11-01,5,5,0,5,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,15,15,15,0,15,15,0,14,21,18,14,22,12,75,55,85,75
2023-11-02,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,30,30,30,0,30,20,10,13,23,23,17,26,12,85,45,50,45
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,25,25,25,5,25,10,0,15,22,20,15,23,14,45,35,40,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,40,20,40,20,10,10,16,22,17,13,23,13,45,30,75,60
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,5,10,5,10,10,20,17,13,21,10,65,35,60,60
