datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,10,5,10,5,0,5,17,31,27,20,33,16,50,20,25,25
2023-10-17,100,100,100,60,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,5,30,25,20,16,18,17,15,21,14,85,80,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,13,17,17,14,20,13,100,85,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,15,25,10,5,14,17,14,10,18,10,100,90,95,100
2023-10-20,100,100,20,100,95,20,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,15,15,10,15,0,0,9,16,12,8,17,7,100,65,75,90
2023-10-21,75,20,55,5,10,55,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,0,0,7,14,12,9,16,6,100,70,85,85
2023-10-22,100,20,100,5,10,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,0,5,10,5,0,10,0,8,17,13,11,17,8,85,50,80,90
2023-10-23,100,70,100,5,70,100,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,7,14,12,9,15,7,95,75,90,100
2023-10-24,100,90,100,0,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Bruma,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,5,11,12,12,13,5,100,80,90,95
2023-10-25,100,100,100,100,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,0,15,12,17,16,14,19,12,95,80,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,25,25,15,25,0,0,15,16,15,10,17,9,100,95,85,85
2023-10-27,100,100,100,55,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,10,10,14,13,11,16,8,90,85,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,20,15,15,20,25,11,14,14,12,16,10,100,85,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,25,15,15,15,12,14,13,11,15,11,100,90,95,100
2023-10-30,100,95,50,95,45,50,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,0,9,15,11,9,16,8,100,60,85,85
2023-10-31,15,0,15,0,0,0,5,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Poco nuboso,Bruma,5,5,5,0,5,0,0,6,13,11,10,15,6,100,75,85,85
2023-11-01,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,25,11,15,14,14,16,10,100,85,95,100
2023-11-02,100,100,100,100,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,30,20,30,20,5,10,13,14,9,8,15,7,100,60,70,85
