datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,10,27,21,13,28,9,95,20,35,80
2023-10-17,30,0,25,0,0,5,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Niebla ,10,10,10,0,10,0,0,6,20,14,10,21,5,100,50,80,100
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,10,10,5,10,0,8,14,13,11,16,7,100,80,90,95
2023-10-20,100,100,100,100,80,100,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,10,10,10,10,10,10,0,7,11,10,5,13,4,100,75,85,100
2023-10-21,75,45,45,5,25,35,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,5,5,5,0,5,0,0,2,13,9,2,14,2,100,45,70,100
2023-10-22,80,0,80,0,0,25,80,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Nuboso con lluvia escasa,5,5,5,0,5,0,10,1,12,9,8,14,1,100,50,70,90
2023-10-23,100,100,80,100,95,50,45,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,5,0,10,17,12,8,19,7,100,75,90,100
2023-10-24,100,100,0,100,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,10,10,10,0,10,5,0,7,14,8,5,15,5,100,50,75,95
2023-10-25,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,5,5,5,0,5,0,0,5,16,11,8,17,3,95,50,80,100
2023-10-26,100,100,100,0,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,7,12,12,7,14,5,100,90,85,100
2023-10-27,30,0,25,0,0,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nuboso,15,15,15,0,15,5,0,3,12,7,5,13,3,90,55,85,100
2023-10-28,30,5,15,0,0,5,5,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,5,0,3,13,8,7,14,2,100,60,90,95
2023-10-29,80,60,30,0,55,10,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,10,10,10,0,10,0,0,6,14,10,6,15,5,90,65,75,100
2023-10-30,100,90,100,10,90,100,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con tormenta,Intervalos nubosos,0,5,5,5,0,5,0,6,11,8,4,13,3,95,75,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,5,5,5,0,5,0,0,1,14,9,5,15,0,95,40,65,85
2023-11-01,95,0,95,0,0,5,95,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Bruma,Cubierto con lluvia,10,10,10,0,10,10,10,4,12,8,8,15,2,75,50,85,100
2023-11-02,100,100,100,100,100,100,50,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos con nieve,15,15,15,10,15,10,5,9,11,4,-1,13,-1,100,75,85,100
2023-11-03,100,90,90,25,75,85,20,Muy nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,15,15,15,10,15,10,5,0,5,4,0,7,-1,90,70,80,95
2023-11-05,45,25,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Nuboso,10,15,10,10,10,5,5,4,9,6,2,12,1,90,60,90,100
2023-11-06,45,0,45,0,0,35,10,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,5,5,5,0,5,0,5,0,10,5,0,11,-1,100,50,70,100
