datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,10,20,16,30,26,19,32,15,65,15,20,40
2023-10-17,65,0,65,0,0,20,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,10,30,15,30,13,23,22,16,25,13,85,45,40,85
2023-10-18,100,100,80,100,100,25,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,30,20,20,20,15,30,13,19,18,14,20,13,95,70,70,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,35,30,15,35,25,13,15,17,10,17,9,95,80,75,95
2023-10-20,100,100,60,90,80,60,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,30,30,30,30,30,25,15,8,14,13,8,15,7,100,75,80,100
2023-10-21,10,5,0,0,5,0,0,Intervalos nubosos,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Poco nuboso,10,20,10,15,10,5,5,6,13,11,7,14,5,100,70,85,90
2023-10-22,100,10,95,0,10,50,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Poco nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,30,30,35,10,30,35,65,7,15,13,14,15,5,80,55,65,80
2023-10-23,100,90,80,85,10,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,20,10,5,0,10,15,13,10,16,10,100,70,85,100
2023-10-24,95,80,60,50,25,45,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,15,8,13,13,10,14,8,95,70,75,85
2023-10-25,100,100,5,20,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,20,15,11,15,14,12,16,10,95,75,80,95
2023-10-26,100,100,100,5,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,25,10,13,17,15,13,18,12,95,80,90,75
2023-10-27,90,85,50,25,75,0,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,25,30,20,20,9,13,13,11,15,9,90,70,75,95
2023-10-28,100,100,55,25,90,20,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,9,14,13,11,16,9,90,65,75,80
2023-10-29,100,70,90,20,20,70,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,20,10,16,14,12,17,10,95,70,75,85
2023-10-30,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,25,25,25,20,25,15,10,10,13,11,7,14,7,90,80,85,100
2023-10-31,5,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Muy nuboso,5,10,5,5,5,0,0,5,12,11,9,13,4,100,60,65,75
2023-11-01,95,10,90,0,10,70,80,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,20,30,6,14,13,13,15,5,85,70,90,95
2023-11-02,100,100,100,95,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,50,50,50,35,50,15,25,12,13,9,4,15,4,95,85,75,100
2023-11-03,100,100,65,10,100,55,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,25,35,25,25,6,10,10,8,12,4,90,85,85,95
2023-11-05,85,85,15,55,65,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,25,30,25,25,25,10,10,7,11,10,7,13,7,90,70,75,95
2023-11-06,10,5,0,0,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Niebla ,15,15,15,15,15,10,5,5,10,7,3,11,3,95,60,70,100
2023-11-07,5,0,5,0,0,5,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Niebla ,15,15,15,0,15,10,0,0,10,7,4,11,0,95,60,80,95
