datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,15,5,0,5,0,5,15,28,28,19,31,15,75,35,35,65
2023-10-17,85,45,65,40,0,15,50,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,15,20,15,10,14,24,22,19,26,14,95,50,70,65
2023-10-18,100,95,55,85,60,0,50,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,15,20,15,5,15,10,10,17,23,20,16,25,15,80,50,55,75
2023-10-19,100,100,100,80,80,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,20,20,20,10,5,16,17,17,12,19,11,70,75,80,85
2023-10-20,90,80,45,55,25,45,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Despejado,25,25,25,0,25,15,15,11,18,13,8,19,8,80,60,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,25,5,0,5,0,15,7,15,12,5,17,5,70,50,60,80
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,0,25,15,30,6,15,14,12,16,5,80,55,60,95
2023-10-23,100,100,90,100,15,65,65,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,5,10,5,0,5,0,0,11,18,14,11,20,10,90,70,90,100
2023-10-24,80,40,45,25,5,45,15,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,5,10,5,10,5,0,5,8,15,14,13,17,7,85,75,85,70
2023-10-25,10,5,10,0,0,10,0,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Nuboso,5,10,5,10,5,0,5,11,19,16,13,20,10,80,65,75,80
2023-10-26,100,45,100,15,40,100,15,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Nuboso,20,20,20,10,20,0,5,17,18,14,9,21,9,75,75,85,90
2023-10-27,20,0,15,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,15,15,15,0,15,5,10,8,17,13,8,18,7,85,55,60,75
2023-10-28,35,35,0,35,0,0,0,Nuboso,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,20,20,20,5,20,15,10,11,19,16,14,20,9,75,50,60,70
2023-10-29,85,20,80,0,20,65,45,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,15,5,12,20,16,13,21,12,80,45,75,80
2023-10-30,100,100,15,95,90,15,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Despejado,10,10,10,5,10,0,0,13,16,13,8,18,8,95,70,55,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,5,10,6,15,12,8,16,6,85,50,70,85
2023-11-01,95,75,20,65,15,10,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto,Muy nuboso,0,10,5,10,0,5,15,10,16,15,16,18,7,70,55,65,65
2023-11-02,100,95,65,80,95,60,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia escasa,Poco nuboso,35,35,35,15,35,30,5,15,13,10,8,18,7,80,65,55,60
2023-11-03,100,65,80,5,65,65,25,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,35,30,15,0,10,11,11,9,13,8,55,65,65,60
2023-11-05,10,0,5,0,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Poco nuboso,20,35,20,15,20,5,0,11,16,11,9,17,8,55,40,60,70
2023-11-06,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,5,10,15,0,5,13,8,4,15,4,80,50,55,80
