datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,10,0,5,10,0,13,29,26,14,31,12,65,20,20,40
2023-10-17,100,80,100,10,80,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,40,30,13,18,15,12,20,11,90,70,90,100
2023-10-18,100,100,100,100,90,45,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,30,40,30,25,30,30,35,11,16,15,12,17,10,100,80,80,100
2023-10-19,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,25,35,10,30,12,14,11,8,16,7,100,85,90,95
2023-10-20,100,100,25,95,90,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,30,30,30,30,30,25,15,7,12,9,5,13,5,100,75,85,100
2023-10-21,55,5,45,5,0,45,0,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Niebla ,10,15,20,15,10,20,10,4,13,10,6,13,4,100,70,85,100
2023-10-22,100,10,100,0,10,90,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,30,6,13,10,8,15,6,85,65,80,100
2023-10-23,100,25,100,5,20,95,65,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Bruma,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,10,15,6,12,10,6,13,6,90,80,90,100
2023-10-24,100,50,95,0,50,95,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,30,30,35,10,30,35,20,4,9,10,10,10,4,100,85,95,100
2023-10-25,75,55,0,0,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Bruma,Niebla ,20,20,20,20,20,15,30,10,14,13,12,17,10,95,80,90,100
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,25,30,25,30,25,20,10,13,13,12,7,15,7,95,95,95,90
2023-10-27,100,95,100,5,90,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,25,30,25,30,25,20,25,8,11,10,9,13,8,100,85,85,95
2023-10-28,100,100,100,35,90,100,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,30,35,35,45,9,12,11,10,14,9,100,85,95,90
2023-10-29,100,100,95,100,100,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,30,45,30,35,30,25,20,10,11,11,9,12,9,95,95,95,100
