datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,0,0,0,0,10,12,28,25,18,31,12,85,25,20,35
2023-10-17,100,30,100,10,20,95,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,40,30,13,22,17,15,24,12,95,50,70,100
2023-10-18,100,100,100,90,75,55,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,30,35,30,35,30,25,40,14,18,16,13,20,13,100,70,80,95
2023-10-19,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,40,25,20,20,25,30,13,14,12,8,16,8,90,90,85,100
2023-10-20,95,90,20,75,25,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Poco nuboso,35,35,35,35,35,25,15,10,14,10,6,15,6,95,80,80,100
2023-10-21,15,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,20,20,20,15,20,10,10,6,13,11,6,14,6,100,75,65,100
2023-10-22,100,5,100,5,0,30,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,25,10,20,25,25,6,15,13,10,16,6,95,50,60,95
2023-10-23,100,65,95,45,20,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto,15,15,15,5,15,15,15,9,13,10,6,14,6,100,75,90,100
2023-10-24,100,90,95,0,90,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,25,5,12,11,11,13,5,100,75,85,100
2023-10-25,95,95,10,25,45,0,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,25,30,12,16,15,14,17,12,95,80,80,95
