datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,14,27,23,19,30,14,100,45,45,65
2023-10-17,85,20,75,5,5,5,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,10,20,20,25,14,22,20,16,24,14,100,65,60,95
2023-10-18,100,100,65,80,100,55,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,20,10,20,10,5,15,15,22,19,15,24,14,100,65,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,5,14,15,16,13,17,13,90,85,85,85
2023-10-20,100,95,90,45,90,90,5,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,5,5,15,5,5,15,10,10,15,13,8,17,8,85,75,75,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,0,10,7,14,11,7,16,5,80,50,70,80
2023-10-22,100,0,100,0,0,30,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Cubierto con lluvia,20,20,20,0,20,10,45,6,15,14,13,17,5,80,45,65,80
2023-10-23,100,100,95,100,90,55,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,25,10,25,10,5,0,13,18,14,12,19,10,100,65,75,90
2023-10-24,100,100,45,100,25,20,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Bruma,10,10,10,0,10,0,0,9,15,12,11,16,9,90,55,70,90
2023-10-25,35,25,0,15,5,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,0,0,11,18,16,12,19,10,90,60,75,90
2023-10-26,100,95,100,35,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,0,15,0,0,13,18,13,11,19,11,90,75,95,90
2023-10-27,90,10,85,0,10,75,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Despejado,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,10,10,10,5,10,5,0,8,15,12,8,17,7,85,60,90,85
2023-10-28,85,60,25,45,30,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto,15,15,15,0,15,10,15,10,16,15,12,18,7,80,65,65,75
2023-10-29,100,30,100,5,25,75,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,10,15,12,16,15,12,18,12,70,60,75,90
2023-10-30,100,100,80,100,100,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,20,0,20,0,0,5,12,13,10,7,15,7,95,85,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,5,0,0,5,6,15,11,8,16,5,90,55,85,70
2023-11-01,100,55,90,10,55,65,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,10,10,15,0,10,15,15,7,14,13,13,16,6,80,65,75,85
2023-11-03,100,100,100,60,100,100,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Nubes altas,15,15,15,0,15,15,5,6,9,9,6,11,5,75,80,70,80
2023-11-05,55,10,45,0,10,20,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,10,10,0,10,0,0,7,14,10,7,15,6,75,55,75,80
2023-11-06,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,5,12,7,4,13,4,80,55,70,85
