datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,5,13,29,23,15,30,12,50,20,25,40
2023-10-17,100,10,100,0,5,95,90,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,40,40,40,30,40,40,25,14,20,17,15,22,13,85,55,65,95
2023-10-18,100,95,70,75,55,10,70,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,20,25,20,15,20,15,30,13,19,16,13,20,13,95,70,75,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,35,30,10,30,10,30,13,14,13,8,17,8,90,85,85,100
2023-10-20,100,100,90,55,85,80,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,35,40,35,40,35,20,20,9,11,10,6,13,6,90,85,85,100
2023-10-21,5,5,5,0,0,5,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,25,10,10,10,5,10,5,12,11,5,14,4,95,70,80,100
2023-10-22,100,10,100,0,5,70,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,15,55,7,14,11,13,15,5,80,55,80,85
2023-10-23,100,65,100,35,30,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,10,10,15,5,10,15,10,8,14,10,7,15,7,100,75,95,100
2023-10-24,100,15,95,0,10,95,25,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto,20,20,20,10,20,20,10,6,13,10,8,15,5,90,65,90,95
2023-10-25,55,55,5,5,30,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,0,10,9,16,14,10,18,8,100,70,85,100
2023-10-26,100,80,100,5,80,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,15,14,17,13,8,18,8,80,75,85,95
2023-10-27,100,70,100,0,60,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,20,20,10,10,8,13,10,8,14,7,85,75,85,90
2023-10-28,65,30,30,5,20,15,10,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,10,25,20,25,9,15,12,11,16,8,90,75,80,80
2023-10-29,100,60,100,0,60,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,15,10,11,14,12,11,16,11,80,75,85,90
2023-10-30,100,100,10,100,55,10,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Nuboso,25,25,25,15,25,15,15,9,12,10,6,13,6,100,75,85,95
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Nuboso,10,10,10,5,10,0,10,4,13,9,7,13,4,100,65,90,80
2023-11-02,100,100,100,80,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,40,40,40,40,40,35,35,14,10,6,5,15,4,75,75,85,90
2023-11-03,100,100,100,65,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,35,35,35,35,35,20,20,7,9,8,9,11,5,90,85,90,90
2023-11-05,95,25,80,0,20,30,45,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Nuboso con lluvia escasa,25,35,25,30,25,10,15,7,10,8,5,11,5,90,75,85,95
2023-11-06,60,5,40,0,0,25,5,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,15,15,10,15,4,8,6,2,10,2,95,75,90,100
