datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,10,17,31,29,21,33,17,50,20,20,30
2023-10-17,100,10,100,5,0,20,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia,25,25,25,10,25,25,35,14,25,18,14,26,14,100,45,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,35,45,40,25,14,17,15,11,18,10,100,85,100,95
2023-10-20,95,95,20,20,90,20,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,20,30,15,15,9,15,13,9,17,9,100,70,80,95
2023-10-21,10,5,10,0,5,5,5,Muy nuboso,Cubierto,Nuboso,Bruma,Cubierto,Nuboso,Intervalos nubosos,5,15,5,10,5,0,10,6,15,12,10,16,6,100,70,80,75
2023-10-22,100,45,100,10,40,85,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,30,10,20,30,45,11,15,14,13,17,8,65,55,80,75
2023-10-23,100,85,100,55,50,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia,Cubierto con lluvia,10,35,15,5,10,15,15,10,16,13,11,17,10,95,80,100,100
2023-10-24,75,35,55,30,0,15,50,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,10,20,9,15,12,11,16,8,100,70,90,95
2023-10-25,100,100,5,85,90,5,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,15,25,15,15,15,10,10,12,17,15,11,19,11,100,75,85,100
2023-10-26,100,100,100,20,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,15,13,14,15,14,17,12,95,95,100,100
2023-10-27,20,10,10,10,0,0,5,Nuboso,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Muy nuboso,20,20,20,15,20,10,10,10,16,13,10,17,9,95,65,70,95
2023-10-28,95,75,55,0,75,35,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Niebla ,20,20,20,5,20,10,10,10,14,12,11,16,9,100,80,80,100
2023-10-29,100,90,90,55,90,65,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,15,20,10,15,11,15,14,12,16,11,100,75,85,95
2023-10-30,100,100,35,100,90,35,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,20,20,20,20,20,10,10,11,13,10,9,16,8,90,80,80,85
2023-10-31,55,15,50,0,15,40,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Niebla ,10,10,10,10,10,5,10,8,13,12,9,14,8,90,70,80,85
2023-11-01,60,0,60,0,0,25,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,25,10,20,25,25,7,14,13,12,16,7,85,85,90,100
2023-11-02,100,100,100,100,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,40,40,40,30,40,40,20,13,16,12,7,17,7,100,80,75,95
2023-11-03,100,90,80,45,85,80,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,20,25,15,15,8,12,11,8,13,7,95,80,90,95
2023-11-05,55,35,10,0,30,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,20,25,20,15,20,10,10,8,13,11,8,14,7,90,70,75,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,15,5,12,9,6,13,5,100,65,65,90
2023-11-07,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,15,15,15,10,15,5,10,3,12,9,6,13,3,100,45,75,85
